timestamp,beats per minute,data source
2026-04-11T06:40:06Z,64.0,Charge 6
2026-04-11T06:40:08Z,66.0,Charge 6
2026-04-11T06:40:10Z,67.0,Charge 6
2026-04-11T06:40:13Z,67.0,Charge 6
2026-04-11T06:40:14Z,68.0,Charge 6
2026-04-11T06:40:17Z,68.0,Charge 6
2026-04-11T06:40:19Z,69.0,Charge 6
2026-04-11T06:40:21Z,70.0,Charge 6
2026-04-11T06:40:24Z,70.0,Charge 6
2026-04-11T06:40:27Z,70.0,Charge 6
2026-04-11T06:40:30Z,70.0,Charge 6
2026-04-11T06:40:33Z,70.0,Charge 6
2026-04-11T06:40:36Z,70.0,Charge 6
2026-04-11T06:40:37Z,71.0,Charge 6
2026-04-11T06:40:39Z,71.0,Charge 6
2026-04-11T06:40:42Z,71.0,Charge 6
2026-04-11T06:40:45Z,71.0,Charge 6
2026-04-11T06:40:46Z,72.0,Charge 6
2026-04-11T06:40:48Z,71.0,Charge 6
2026-04-11T06:40:51Z,71.0,Charge 6
2026-04-11T06:40:54Z,71.0,Charge 6
2026-04-11T06:40:57Z,71.0,Charge 6
2026-04-11T06:41:00Z,71.0,Charge 6
2026-04-11T06:41:03Z,71.0,Charge 6
2026-04-11T06:41:06Z,72.0,Charge 6
2026-04-11T06:41:07Z,71.0,Charge 6
2026-04-11T06:41:10Z,71.0,Charge 6
2026-04-11T06:41:13Z,70.0,Charge 6
2026-04-11T06:41:16Z,70.0,Charge 6
2026-04-11T06:41:19Z,70.0,Charge 6
2026-04-11T06:41:22Z,70.0,Charge 6
2026-04-11T06:41:25Z,70.0,Charge 6
2026-04-11T06:41:28Z,70.0,Charge 6
2026-04-11T06:41:31Z,70.0,Charge 6
2026-04-11T06:41:34Z,70.0,Charge 6
2026-04-11T06:41:37Z,70.0,Charge 6
2026-04-11T06:41:40Z,69.0,Charge 6
2026-04-11T06:41:43Z,69.0,Charge 6
2026-04-11T06:41:46Z,69.0,Charge 6
2026-04-11T06:41:49Z,69.0,Charge 6
2026-04-11T06:41:52Z,69.0,Charge 6
2026-04-11T06:41:54Z,68.0,Charge 6
2026-04-11T06:41:57Z,69.0,Charge 6
2026-04-11T06:42:00Z,69.0,Charge 6
2026-04-11T06:42:03Z,69.0,Charge 6
2026-04-11T06:42:05Z,70.0,Charge 6
2026-04-11T06:42:07Z,69.0,Charge 6
2026-04-11T06:42:10Z,69.0,Charge 6
2026-04-11T06:42:13Z,68.0,Charge 6
2026-04-11T06:42:16Z,68.0,Charge 6
2026-04-11T06:42:19Z,68.0,Charge 6
2026-04-11T06:42:22Z,69.0,Charge 6
2026-04-11T06:42:24Z,68.0,Charge 6
2026-04-11T06:42:27Z,68.0,Charge 6
2026-04-11T06:42:30Z,68.0,Charge 6
2026-04-11T06:42:33Z,68.0,Charge 6
2026-04-11T06:42:36Z,68.0,Charge 6
2026-04-11T06:42:38Z,67.0,Charge 6
2026-04-11T06:42:41Z,67.0,Charge 6
2026-04-11T06:42:42Z,68.0,Charge 6
2026-04-11T06:42:45Z,68.0,Charge 6
2026-04-11T06:42:48Z,68.0,Charge 6
2026-04-11T06:42:49Z,69.0,Charge 6
2026-04-11T06:42:52Z,69.0,Charge 6
2026-04-11T06:42:55Z,69.0,Charge 6
2026-04-11T06:42:57Z,68.0,Charge 6
2026-04-11T06:43:00Z,68.0,Charge 6
2026-04-11T06:43:03Z,67.0,Charge 6
2026-04-11T06:43:05Z,67.0,Charge 6
2026-04-11T06:43:06Z,66.0,Charge 6
2026-04-11T06:43:09Z,66.0,Charge 6
2026-04-11T06:43:12Z,66.0,Charge 6
2026-04-11T06:43:14Z,65.0,Charge 6
2026-04-11T06:43:17Z,65.0,Charge 6
2026-04-11T06:43:20Z,65.0,Charge 6
2026-04-11T06:43:22Z,64.0,Charge 6
2026-04-11T06:43:25Z,64.0,Charge 6
2026-04-11T06:43:28Z,65.0,Charge 6
2026-04-11T06:43:30Z,66.0,Charge 6
2026-04-11T06:43:33Z,66.0,Charge 6
2026-04-11T06:43:36Z,66.0,Charge 6
2026-04-11T06:43:39Z,66.0,Charge 6
2026-04-11T06:43:42Z,66.0,Charge 6
2026-04-11T06:43:45Z,66.0,Charge 6
2026-04-11T06:43:47Z,65.0,Charge 6
2026-04-11T06:43:50Z,65.0,Charge 6
2026-04-11T06:43:53Z,65.0,Charge 6
2026-04-11T06:43:56Z,65.0,Charge 6
2026-04-11T06:43:59Z,65.0,Charge 6
2026-04-11T06:44:02Z,65.0,Charge 6
2026-04-11T06:44:05Z,65.0,Charge 6
2026-04-11T06:44:08Z,64.0,Charge 6
2026-04-11T06:44:11Z,64.0,Charge 6
2026-04-11T06:44:14Z,64.0,Charge 6
2026-04-11T06:44:17Z,64.0,Charge 6
2026-04-11T06:44:18Z,64.0,Charge 6
2026-04-11T06:44:21Z,64.0,Charge 6
2026-04-11T06:44:24Z,64.0,Charge 6
2026-04-11T06:44:27Z,64.0,Charge 6
2026-04-11T06:44:30Z,64.0,Charge 6
2026-04-11T06:44:33Z,64.0,Charge 6
2026-04-11T06:44:36Z,64.0,Charge 6
2026-04-11T06:44:39Z,64.0,Charge 6
2026-04-11T06:44:42Z,64.0,Charge 6
2026-04-11T06:44:44Z,64.0,Charge 6
2026-04-11T06:44:47Z,64.0,Charge 6
2026-04-11T06:44:50Z,64.0,Charge 6
2026-04-11T06:44:53Z,64.0,Charge 6
2026-04-11T06:44:54Z,65.0,Charge 6
2026-04-11T06:44:56Z,66.0,Charge 6
2026-04-11T06:44:59Z,66.0,Charge 6
2026-04-11T06:45:02Z,66.0,Charge 6
2026-04-11T06:45:04Z,65.0,Charge 6
2026-04-11T06:45:06Z,66.0,Charge 6
2026-04-11T06:45:07Z,65.0,Charge 6
2026-04-11T06:45:10Z,65.0,Charge 6
2026-04-11T06:45:11Z,66.0,Charge 6
2026-04-11T06:45:13Z,66.0,Charge 6
2026-04-11T06:45:16Z,66.0,Charge 6
2026-04-11T06:45:17Z,66.0,Charge 6
2026-04-11T06:45:20Z,66.0,Charge 6
2026-04-11T06:45:23Z,66.0,Charge 6
2026-04-11T06:45:25Z,66.0,Charge 6
2026-04-11T06:45:28Z,66.0,Charge 6
2026-04-11T06:45:31Z,66.0,Charge 6
2026-04-11T06:45:32Z,67.0,Charge 6
2026-04-11T06:45:34Z,68.0,Charge 6
2026-04-11T06:45:36Z,67.0,Charge 6
2026-04-11T06:45:38Z,66.0,Charge 6
2026-04-11T06:45:40Z,67.0,Charge 6
2026-04-11T06:45:42Z,66.0,Charge 6
2026-04-11T06:45:45Z,66.0,Charge 6
2026-04-11T06:45:48Z,66.0,Charge 6
2026-04-11T06:45:51Z,66.0,Charge 6
2026-04-11T06:45:54Z,66.0,Charge 6
2026-04-11T06:45:57Z,67.0,Charge 6
2026-04-11T06:45:59Z,66.0,Charge 6
2026-04-11T06:46:01Z,67.0,Charge 6
2026-04-11T06:46:04Z,67.0,Charge 6
2026-04-11T06:46:07Z,67.0,Charge 6
2026-04-11T06:46:09Z,68.0,Charge 6
2026-04-11T06:46:12Z,68.0,Charge 6
2026-04-11T06:46:13Z,67.0,Charge 6
2026-04-11T06:46:16Z,67.0,Charge 6
2026-04-11T06:46:18Z,68.0,Charge 6
2026-04-11T06:46:21Z,68.0,Charge 6
2026-04-11T06:46:24Z,68.0,Charge 6
2026-04-11T06:46:27Z,68.0,Charge 6
2026-04-11T06:46:30Z,68.0,Charge 6
2026-04-11T06:46:32Z,68.0,Charge 6
2026-04-11T06:46:35Z,68.0,Charge 6
2026-04-11T06:46:36Z,69.0,Charge 6
2026-04-11T06:46:38Z,68.0,Charge 6
2026-04-11T06:46:41Z,68.0,Charge 6
2026-04-11T06:46:43Z,69.0,Charge 6
2026-04-11T06:46:45Z,68.0,Charge 6
2026-04-11T06:46:48Z,68.0,Charge 6
2026-04-11T06:46:51Z,68.0,Charge 6
2026-04-11T06:46:54Z,68.0,Charge 6
2026-04-11T06:46:57Z,68.0,Charge 6
2026-04-11T06:46:59Z,69.0,Charge 6
2026-04-11T06:47:01Z,70.0,Charge 6
2026-04-11T06:47:04Z,70.0,Charge 6
2026-04-11T06:47:05Z,71.0,Charge 6
2026-04-11T06:47:06Z,74.0,Charge 6
2026-04-11T06:47:08Z,76.0,Charge 6
2026-04-11T06:47:11Z,76.0,Charge 6
2026-04-11T06:47:12Z,78.0,Charge 6
2026-04-11T06:47:14Z,79.0,Charge 6
2026-04-11T06:47:16Z,80.0,Charge 6
2026-04-11T06:47:18Z,81.0,Charge 6
2026-04-11T06:47:20Z,79.0,Charge 6
2026-04-11T06:47:22Z,77.0,Charge 6
2026-04-11T06:47:25Z,77.0,Charge 6
2026-04-11T06:47:28Z,77.0,Charge 6
2026-04-11T06:47:30Z,76.0,Charge 6
2026-04-11T06:47:31Z,74.0,Charge 6
2026-04-11T06:47:33Z,73.0,Charge 6
2026-04-11T06:47:36Z,73.0,Charge 6
2026-04-11T06:47:39Z,73.0,Charge 6
2026-04-11T06:47:41Z,72.0,Charge 6
2026-04-11T06:47:43Z,71.0,Charge 6
2026-04-11T06:47:45Z,70.0,Charge 6
2026-04-11T06:47:48Z,70.0,Charge 6
2026-04-11T06:47:51Z,70.0,Charge 6
2026-04-11T06:47:54Z,70.0,Charge 6
2026-04-11T06:47:56Z,71.0,Charge 6
2026-04-11T06:47:59Z,71.0,Charge 6
2026-04-11T06:48:02Z,71.0,Charge 6
2026-04-11T06:48:04Z,72.0,Charge 6
2026-04-11T06:48:06Z,71.0,Charge 6
2026-04-11T06:48:09Z,71.0,Charge 6
2026-04-11T06:48:12Z,72.0,Charge 6
2026-04-11T06:48:14Z,71.0,Charge 6
2026-04-11T06:48:16Z,70.0,Charge 6
2026-04-11T06:48:19Z,71.0,Charge 6
2026-04-11T06:48:22Z,71.0,Charge 6
2026-04-11T06:48:23Z,72.0,Charge 6
2026-04-11T06:48:26Z,72.0,Charge 6
2026-04-11T06:48:29Z,73.0,Charge 6
2026-04-11T06:48:31Z,74.0,Charge 6
2026-04-11T06:48:34Z,74.0,Charge 6
2026-04-11T06:48:35Z,74.0,Charge 6
2026-04-11T06:48:37Z,73.0,Charge 6
2026-04-11T06:48:40Z,73.0,Charge 6
2026-04-11T06:48:43Z,73.0,Charge 6
2026-04-11T06:48:44Z,72.0,Charge 6
2026-04-11T06:48:47Z,72.0,Charge 6
2026-04-11T06:48:50Z,70.0,Charge 6
2026-04-11T06:48:53Z,70.0,Charge 6
2026-04-11T06:48:56Z,69.0,Charge 6
2026-04-11T06:48:58Z,70.0,Charge 6
2026-04-11T06:49:01Z,70.0,Charge 6
2026-04-11T06:49:02Z,69.0,Charge 6
2026-04-11T06:49:05Z,69.0,Charge 6
2026-04-11T06:49:08Z,69.0,Charge 6
2026-04-11T06:49:09Z,70.0,Charge 6
2026-04-11T06:49:11Z,71.0,Charge 6
2026-04-11T06:49:13Z,70.0,Charge 6
2026-04-11T06:49:15Z,71.0,Charge 6
2026-04-11T06:49:17Z,72.0,Charge 6
2026-04-11T06:49:20Z,72.0,Charge 6
2026-04-11T06:49:23Z,74.0,Charge 6
2026-04-11T06:49:25Z,72.0,Charge 6
2026-04-11T06:49:28Z,72.0,Charge 6
2026-04-11T06:49:31Z,72.0,Charge 6
2026-04-11T06:49:34Z,72.0,Charge 6
2026-04-11T06:49:37Z,72.0,Charge 6
2026-04-11T06:49:40Z,72.0,Charge 6
2026-04-11T06:49:43Z,72.0,Charge 6
2026-04-11T06:49:44Z,72.0,Charge 6
2026-04-11T06:49:47Z,72.0,Charge 6
2026-04-11T06:49:50Z,72.0,Charge 6
2026-04-11T06:49:53Z,72.0,Charge 6
2026-04-11T06:49:54Z,73.0,Charge 6
2026-04-11T06:49:55Z,74.0,Charge 6
2026-04-11T06:49:58Z,74.0,Charge 6
2026-04-11T06:49:59Z,76.0,Charge 6
2026-04-11T06:50:01Z,77.0,Charge 6
2026-04-11T06:50:03Z,76.0,Charge 6
2026-04-11T06:50:05Z,74.0,Charge 6
2026-04-11T06:50:08Z,74.0,Charge 6
2026-04-11T06:50:09Z,73.0,Charge 6
2026-04-11T06:50:12Z,73.0,Charge 6
2026-04-11T06:50:13Z,74.0,Charge 6
2026-04-11T06:50:16Z,74.0,Charge 6
2026-04-11T06:50:17Z,73.0,Charge 6
2026-04-11T06:50:18Z,75.0,Charge 6
2026-04-11T06:50:21Z,75.0,Charge 6
2026-04-11T06:50:22Z,74.0,Charge 6
2026-04-11T06:50:24Z,75.0,Charge 6
2026-04-11T06:50:26Z,74.0,Charge 6
2026-04-11T06:50:29Z,74.0,Charge 6
2026-04-11T06:50:32Z,74.0,Charge 6
2026-04-11T06:50:35Z,74.0,Charge 6
2026-04-11T06:50:38Z,73.0,Charge 6
2026-04-11T06:50:41Z,73.0,Charge 6
2026-04-11T06:50:42Z,72.0,Charge 6
2026-04-11T06:50:43Z,71.0,Charge 6
2026-04-11T06:50:45Z,70.0,Charge 6
2026-04-11T06:50:48Z,70.0,Charge 6
2026-04-11T06:50:51Z,69.0,Charge 6
2026-04-11T06:50:54Z,69.0,Charge 6
2026-04-11T06:50:57Z,69.0,Charge 6
2026-04-11T06:51:00Z,69.0,Charge 6
2026-04-11T06:51:01Z,70.0,Charge 6
2026-04-11T06:51:03Z,71.0,Charge 6
2026-04-11T06:51:05Z,70.0,Charge 6
2026-04-11T06:51:08Z,69.0,Charge 6
2026-04-11T06:51:11Z,69.0,Charge 6
2026-04-11T06:51:12Z,68.0,Charge 6
2026-04-11T06:51:14Z,69.0,Charge 6
2026-04-11T06:51:17Z,69.0,Charge 6
2026-04-11T06:51:18Z,68.0,Charge 6
2026-04-11T06:51:20Z,68.0,Charge 6
2026-04-11T06:51:22Z,69.0,Charge 6
2026-04-11T06:51:25Z,69.0,Charge 6
2026-04-11T06:51:28Z,70.0,Charge 6
2026-04-11T06:51:30Z,69.0,Charge 6
2026-04-11T06:51:31Z,70.0,Charge 6
2026-04-11T06:51:33Z,69.0,Charge 6
2026-04-11T06:51:36Z,69.0,Charge 6
2026-04-11T06:51:37Z,70.0,Charge 6
2026-04-11T06:51:40Z,70.0,Charge 6
2026-04-11T06:51:41Z,70.0,Charge 6
2026-04-11T06:51:44Z,70.0,Charge 6
2026-04-11T06:51:45Z,68.0,Charge 6
2026-04-11T06:51:48Z,68.0,Charge 6
2026-04-11T06:51:51Z,68.0,Charge 6
2026-04-11T06:51:54Z,69.0,Charge 6
2026-04-11T06:51:57Z,69.0,Charge 6
2026-04-11T06:52:00Z,69.0,Charge 6
2026-04-11T06:52:03Z,69.0,Charge 6
2026-04-11T06:52:04Z,70.0,Charge 6
2026-04-11T06:52:07Z,70.0,Charge 6
2026-04-11T06:52:08Z,71.0,Charge 6
2026-04-11T06:52:11Z,71.0,Charge 6
2026-04-11T06:52:14Z,71.0,Charge 6
2026-04-11T06:52:16Z,72.0,Charge 6
2026-04-11T06:52:18Z,73.0,Charge 6
2026-04-11T06:52:19Z,72.0,Charge 6
2026-04-11T06:52:22Z,72.0,Charge 6
2026-04-11T06:52:23Z,71.0,Charge 6
2026-04-11T06:52:25Z,70.0,Charge 6
2026-04-11T06:52:28Z,70.0,Charge 6
2026-04-11T06:52:31Z,71.0,Charge 6
2026-04-11T06:52:33Z,70.0,Charge 6
2026-04-11T06:52:36Z,70.0,Charge 6
2026-04-11T06:52:39Z,70.0,Charge 6
2026-04-11T06:52:42Z,70.0,Charge 6
2026-04-11T06:52:45Z,70.0,Charge 6
2026-04-11T06:52:46Z,69.0,Charge 6
2026-04-11T06:52:49Z,69.0,Charge 6
2026-04-11T06:52:52Z,69.0,Charge 6
2026-04-11T06:52:54Z,68.0,Charge 6
2026-04-11T06:52:57Z,68.0,Charge 6
2026-04-11T06:52:58Z,69.0,Charge 6
2026-04-11T06:53:00Z,70.0,Charge 6
2026-04-11T06:53:02Z,71.0,Charge 6
2026-04-11T06:53:04Z,72.0,Charge 6
2026-04-11T06:53:06Z,73.0,Charge 6
2026-04-11T06:53:07Z,74.0,Charge 6
2026-04-11T06:53:09Z,73.0,Charge 6
2026-04-11T06:53:12Z,73.0,Charge 6
2026-04-11T06:53:15Z,73.0,Charge 6
2026-04-11T06:53:18Z,73.0,Charge 6
2026-04-11T06:53:19Z,74.0,Charge 6
2026-04-11T06:53:22Z,74.0,Charge 6
2026-04-11T06:53:23Z,71.0,Charge 6
2026-04-11T06:53:26Z,71.0,Charge 6
2026-04-11T06:53:27Z,72.0,Charge 6
2026-04-11T06:53:30Z,72.0,Charge 6
2026-04-11T06:53:33Z,72.0,Charge 6
2026-04-11T06:53:34Z,71.0,Charge 6
2026-04-11T06:53:37Z,71.0,Charge 6
2026-04-11T06:53:40Z,71.0,Charge 6
2026-04-11T06:53:42Z,70.0,Charge 6
2026-04-11T06:53:45Z,70.0,Charge 6
2026-04-11T06:53:46Z,70.0,Charge 6
2026-04-11T06:53:48Z,69.0,Charge 6
2026-04-11T06:53:51Z,69.0,Charge 6
2026-04-11T06:53:52Z,68.0,Charge 6
2026-04-11T06:53:55Z,68.0,Charge 6
2026-04-11T06:53:58Z,68.0,Charge 6
2026-04-11T06:54:01Z,68.0,Charge 6
2026-04-11T06:54:04Z,68.0,Charge 6
2026-04-11T06:54:07Z,68.0,Charge 6
2026-04-11T06:54:10Z,68.0,Charge 6
2026-04-11T06:54:13Z,68.0,Charge 6
2026-04-11T06:54:16Z,68.0,Charge 6
2026-04-11T06:54:19Z,68.0,Charge 6
2026-04-11T06:54:22Z,68.0,Charge 6
2026-04-11T06:54:25Z,68.0,Charge 6
2026-04-11T06:54:26Z,69.0,Charge 6
2026-04-11T06:54:29Z,69.0,Charge 6
2026-04-11T06:54:32Z,70.0,Charge 6
2026-04-11T06:54:35Z,70.0,Charge 6
2026-04-11T06:54:36Z,69.0,Charge 6
2026-04-11T06:54:39Z,69.0,Charge 6
2026-04-11T06:54:40Z,70.0,Charge 6
2026-04-11T06:54:42Z,69.0,Charge 6
2026-04-11T06:54:45Z,69.0,Charge 6
2026-04-11T06:54:47Z,68.0,Charge 6
2026-04-11T06:54:50Z,68.0,Charge 6
2026-04-11T06:54:53Z,67.0,Charge 6
2026-04-11T06:54:55Z,67.0,Charge 6
2026-04-11T06:54:57Z,67.0,Charge 6
2026-04-11T06:54:59Z,66.0,Charge 6
2026-04-11T06:55:02Z,66.0,Charge 6
2026-04-11T06:55:03Z,68.0,Charge 6
2026-04-11T06:55:06Z,70.0,Charge 6
2026-04-11T06:55:09Z,70.0,Charge 6
2026-04-11T06:55:12Z,70.0,Charge 6
2026-04-11T06:55:14Z,69.0,Charge 6
2026-04-11T06:55:16Z,70.0,Charge 6
2026-04-11T06:55:19Z,70.0,Charge 6
2026-04-11T06:55:20Z,71.0,Charge 6
2026-04-11T06:55:22Z,70.0,Charge 6
2026-04-11T06:55:25Z,70.0,Charge 6
2026-04-11T06:55:26Z,71.0,Charge 6
2026-04-11T06:55:27Z,72.0,Charge 6
2026-04-11T06:55:30Z,72.0,Charge 6
2026-04-11T06:55:31Z,71.0,Charge 6
2026-04-11T06:55:34Z,71.0,Charge 6
2026-04-11T06:55:37Z,71.0,Charge 6
2026-04-11T06:55:40Z,71.0,Charge 6
2026-04-11T06:55:41Z,70.0,Charge 6
2026-04-11T06:55:43Z,69.0,Charge 6
2026-04-11T06:55:46Z,69.0,Charge 6
2026-04-11T06:55:47Z,68.0,Charge 6
2026-04-11T06:55:49Z,70.0,Charge 6
2026-04-11T06:55:51Z,71.0,Charge 6
2026-04-11T06:55:52Z,71.0,Charge 6
2026-04-11T06:55:54Z,72.0,Charge 6
2026-04-11T06:55:57Z,72.0,Charge 6
2026-04-11T06:55:58Z,70.0,Charge 6
2026-04-11T06:56:00Z,71.0,Charge 6
2026-04-11T06:56:03Z,71.0,Charge 6
2026-04-11T06:56:06Z,69.0,Charge 6
2026-04-11T06:56:08Z,70.0,Charge 6
2026-04-11T06:56:11Z,70.0,Charge 6
2026-04-11T06:56:14Z,70.0,Charge 6
2026-04-11T06:56:15Z,68.0,Charge 6
2026-04-11T06:56:18Z,68.0,Charge 6
2026-04-11T06:56:19Z,69.0,Charge 6
2026-04-11T06:56:22Z,69.0,Charge 6
2026-04-11T06:56:23Z,70.0,Charge 6
2026-04-11T06:56:25Z,71.0,Charge 6
2026-04-11T06:56:27Z,73.0,Charge 6
2026-04-11T06:56:30Z,73.0,Charge 6
2026-04-11T06:56:33Z,75.0,Charge 6
2026-04-11T06:56:35Z,74.0,Charge 6
2026-04-11T06:56:37Z,72.0,Charge 6
2026-04-11T06:56:39Z,74.0,Charge 6
2026-04-11T06:56:42Z,75.0,Charge 6
2026-04-11T06:56:44Z,74.0,Charge 6
2026-04-11T06:56:46Z,73.0,Charge 6
2026-04-11T06:56:49Z,73.0,Charge 6
2026-04-11T06:56:50Z,74.0,Charge 6
2026-04-11T06:56:52Z,73.0,Charge 6
2026-04-11T06:56:55Z,73.0,Charge 6
2026-04-11T06:56:58Z,72.0,Charge 6
2026-04-11T06:57:01Z,72.0,Charge 6
2026-04-11T06:57:02Z,71.0,Charge 6
2026-04-11T06:57:03Z,72.0,Charge 6
2026-04-11T06:57:06Z,72.0,Charge 6
2026-04-11T06:57:07Z,74.0,Charge 6
2026-04-11T06:57:10Z,74.0,Charge 6
2026-04-11T06:57:13Z,74.0,Charge 6
2026-04-11T06:57:16Z,74.0,Charge 6
2026-04-11T06:57:19Z,73.0,Charge 6
2026-04-11T06:57:21Z,71.0,Charge 6
2026-04-11T06:57:23Z,70.0,Charge 6
2026-04-11T06:57:25Z,72.0,Charge 6
2026-04-11T06:57:28Z,72.0,Charge 6
2026-04-11T06:57:31Z,72.0,Charge 6
2026-04-11T06:57:32Z,73.0,Charge 6
2026-04-11T06:57:34Z,72.0,Charge 6
2026-04-11T06:57:36Z,73.0,Charge 6
2026-04-11T06:57:38Z,72.0,Charge 6
2026-04-11T06:57:40Z,70.0,Charge 6
2026-04-11T06:57:42Z,71.0,Charge 6
2026-04-11T06:57:44Z,73.0,Charge 6
2026-04-11T06:57:47Z,73.0,Charge 6
2026-04-11T06:57:50Z,73.0,Charge 6
2026-04-11T06:57:53Z,72.0,Charge 6
2026-04-11T06:57:55Z,72.0,Charge 6
2026-04-11T06:57:58Z,72.0,Charge 6
2026-04-11T06:58:01Z,72.0,Charge 6
2026-04-11T06:58:04Z,72.0,Charge 6
2026-04-11T06:58:07Z,72.0,Charge 6
2026-04-11T06:58:10Z,72.0,Charge 6
2026-04-11T06:58:11Z,73.0,Charge 6
2026-04-11T06:58:14Z,73.0,Charge 6
2026-04-11T06:58:15Z,71.0,Charge 6
2026-04-11T06:58:16Z,70.0,Charge 6
2026-04-11T06:58:19Z,70.0,Charge 6
2026-04-11T06:58:20Z,69.0,Charge 6
2026-04-11T06:58:23Z,69.0,Charge 6
2026-04-11T06:58:24Z,70.0,Charge 6
2026-04-11T06:58:27Z,70.0,Charge 6
2026-04-11T06:58:30Z,70.0,Charge 6
2026-04-11T06:58:32Z,69.0,Charge 6
2026-04-11T06:58:35Z,69.0,Charge 6
2026-04-11T06:58:38Z,69.0,Charge 6
2026-04-11T06:58:41Z,70.0,Charge 6
2026-04-11T06:58:44Z,70.0,Charge 6
2026-04-11T06:58:45Z,71.0,Charge 6
2026-04-11T06:58:48Z,71.0,Charge 6
2026-04-11T06:58:51Z,71.0,Charge 6
2026-04-11T06:58:54Z,71.0,Charge 6
2026-04-11T06:58:55Z,72.0,Charge 6
2026-04-11T06:58:58Z,72.0,Charge 6
2026-04-11T06:58:59Z,71.0,Charge 6
2026-04-11T06:59:01Z,70.0,Charge 6
2026-04-11T06:59:04Z,70.0,Charge 6
2026-04-11T06:59:07Z,70.0,Charge 6
2026-04-11T06:59:10Z,69.0,Charge 6
2026-04-11T06:59:13Z,69.0,Charge 6
2026-04-11T06:59:16Z,69.0,Charge 6
2026-04-11T06:59:19Z,69.0,Charge 6
2026-04-11T06:59:20Z,70.0,Charge 6
2026-04-11T06:59:23Z,70.0,Charge 6
2026-04-11T06:59:26Z,70.0,Charge 6
2026-04-11T06:59:29Z,70.0,Charge 6
2026-04-11T06:59:31Z,72.0,Charge 6
2026-04-11T06:59:33Z,72.0,Charge 6
2026-04-11T06:59:36Z,72.0,Charge 6
2026-04-11T06:59:39Z,72.0,Charge 6
2026-04-11T06:59:42Z,72.0,Charge 6
2026-04-11T06:59:45Z,72.0,Charge 6
2026-04-11T06:59:47Z,71.0,Charge 6
2026-04-11T06:59:49Z,72.0,Charge 6
2026-04-11T06:59:51Z,73.0,Charge 6
2026-04-11T06:59:52Z,71.0,Charge 6
2026-04-11T06:59:55Z,71.0,Charge 6
2026-04-11T06:59:58Z,70.0,Charge 6
2026-04-11T07:00:00Z,71.0,Charge 6
2026-04-11T07:00:03Z,71.0,Charge 6
2026-04-11T07:00:06Z,70.0,Charge 6
2026-04-11T07:00:08Z,70.0,Charge 6
2026-04-11T07:00:11Z,70.0,Charge 6
2026-04-11T07:00:12Z,71.0,Charge 6
2026-04-11T07:00:14Z,69.0,Charge 6
2026-04-11T07:00:15Z,68.0,Charge 6
2026-04-11T07:00:18Z,68.0,Charge 6
2026-04-11T07:00:19Z,67.0,Charge 6
2026-04-11T07:00:22Z,67.0,Charge 6
2026-04-11T07:00:25Z,67.0,Charge 6
2026-04-11T07:00:28Z,67.0,Charge 6
2026-04-11T07:00:29Z,68.0,Charge 6
2026-04-11T07:00:32Z,68.0,Charge 6
2026-04-11T07:00:33Z,69.0,Charge 6
2026-04-11T07:00:36Z,69.0,Charge 6
2026-04-11T07:00:37Z,69.0,Charge 6
2026-04-11T07:00:39Z,68.0,Charge 6
2026-04-11T07:00:42Z,68.0,Charge 6
2026-04-11T07:00:45Z,68.0,Charge 6
2026-04-11T07:00:46Z,69.0,Charge 6
2026-04-11T07:00:48Z,70.0,Charge 6
2026-04-11T07:00:51Z,70.0,Charge 6
2026-04-11T07:00:52Z,69.0,Charge 6
2026-04-11T07:00:55Z,69.0,Charge 6
2026-04-11T07:00:58Z,69.0,Charge 6
2026-04-11T07:01:00Z,70.0,Charge 6
2026-04-11T07:01:03Z,70.0,Charge 6
2026-04-11T07:01:05Z,69.0,Charge 6
2026-04-11T07:01:07Z,68.0,Charge 6
2026-04-11T07:01:10Z,68.0,Charge 6
2026-04-11T07:01:11Z,69.0,Charge 6
2026-04-11T07:01:14Z,69.0,Charge 6
2026-04-11T07:01:15Z,70.0,Charge 6
2026-04-11T07:01:18Z,70.0,Charge 6
2026-04-11T07:01:21Z,70.0,Charge 6
2026-04-11T07:01:23Z,71.0,Charge 6
2026-04-11T07:01:25Z,70.0,Charge 6
2026-04-11T07:01:28Z,69.0,Charge 6
2026-04-11T07:01:31Z,69.0,Charge 6
2026-04-11T07:01:32Z,70.0,Charge 6
2026-04-11T07:01:35Z,70.0,Charge 6
2026-04-11T07:01:38Z,70.0,Charge 6
2026-04-11T07:01:41Z,70.0,Charge 6
2026-04-11T07:01:44Z,70.0,Charge 6
2026-04-11T07:01:46Z,71.0,Charge 6
2026-04-11T07:01:49Z,71.0,Charge 6
2026-04-11T07:01:50Z,72.0,Charge 6
2026-04-11T07:01:53Z,72.0,Charge 6
2026-04-11T07:01:55Z,73.0,Charge 6
2026-04-11T07:01:57Z,72.0,Charge 6
2026-04-11T07:02:00Z,72.0,Charge 6
2026-04-11T07:02:03Z,72.0,Charge 6
2026-04-11T07:02:05Z,71.0,Charge 6
2026-04-11T07:02:07Z,73.0,Charge 6
2026-04-11T07:02:09Z,72.0,Charge 6
2026-04-11T07:02:11Z,71.0,Charge 6
2026-04-11T07:02:13Z,70.0,Charge 6
2026-04-11T07:02:15Z,71.0,Charge 6
2026-04-11T07:02:18Z,71.0,Charge 6
2026-04-11T07:02:20Z,73.0,Charge 6
