timestamp,beats per minute,data source
2026-04-10T03:01:00Z,70.0,Charge 6
2026-04-10T03:01:01Z,70.0,Charge 6
2026-04-10T03:01:04Z,70.0,Charge 6
2026-04-10T03:01:07Z,70.0,Charge 6
2026-04-10T03:01:10Z,70.0,Charge 6
2026-04-10T03:01:11Z,71.0,Charge 6
2026-04-10T03:01:14Z,71.0,Charge 6
2026-04-10T03:01:15Z,71.0,Charge 6
2026-04-10T03:01:17Z,70.0,Charge 6
2026-04-10T03:01:20Z,70.0,Charge 6
2026-04-10T03:01:22Z,69.0,Charge 6
2026-04-10T03:01:24Z,69.0,Charge 6
2026-04-10T03:01:27Z,69.0,Charge 6
2026-04-10T03:01:28Z,68.0,Charge 6
2026-04-10T03:01:30Z,68.0,Charge 6
2026-04-10T03:01:33Z,68.0,Charge 6
2026-04-10T03:01:36Z,68.0,Charge 6
2026-04-10T03:01:39Z,68.0,Charge 6
2026-04-10T03:01:40Z,69.0,Charge 6
2026-04-10T03:01:42Z,70.0,Charge 6
2026-04-10T03:01:45Z,70.0,Charge 6
2026-04-10T03:01:46Z,69.0,Charge 6
2026-04-10T03:01:49Z,69.0,Charge 6
2026-04-10T03:01:51Z,68.0,Charge 6
2026-04-10T03:01:53Z,69.0,Charge 6
2026-04-10T03:01:55Z,68.0,Charge 6
2026-04-10T03:01:58Z,68.0,Charge 6
2026-04-10T03:01:59Z,69.0,Charge 6
2026-04-10T03:02:02Z,69.0,Charge 6
2026-04-10T03:02:03Z,68.0,Charge 6
2026-04-10T03:02:06Z,68.0,Charge 6
2026-04-10T03:02:07Z,69.0,Charge 6
2026-04-10T03:02:10Z,69.0,Charge 6
2026-04-10T03:02:12Z,70.0,Charge 6
2026-04-10T03:02:15Z,70.0,Charge 6
2026-04-10T03:02:18Z,70.0,Charge 6
2026-04-10T03:02:20Z,71.0,Charge 6
2026-04-10T03:02:22Z,70.0,Charge 6
2026-04-10T03:02:24Z,70.0,Charge 6
2026-04-10T03:02:27Z,70.0,Charge 6
2026-04-10T03:02:28Z,69.0,Charge 6
2026-04-10T03:02:30Z,68.0,Charge 6
2026-04-10T03:02:33Z,68.0,Charge 6
2026-04-10T03:02:34Z,69.0,Charge 6
2026-04-10T03:02:35Z,70.0,Charge 6
2026-04-10T03:02:38Z,70.0,Charge 6
2026-04-10T03:02:41Z,70.0,Charge 6
2026-04-10T03:02:44Z,70.0,Charge 6
2026-04-10T03:02:47Z,69.0,Charge 6
2026-04-10T03:02:49Z,69.0,Charge 6
2026-04-10T03:02:52Z,69.0,Charge 6
2026-04-10T03:02:53Z,68.0,Charge 6
2026-04-10T03:02:56Z,68.0,Charge 6
2026-04-10T03:02:59Z,68.0,Charge 6
2026-04-10T03:03:02Z,68.0,Charge 6
2026-04-10T03:03:04Z,69.0,Charge 6
2026-04-10T03:03:06Z,70.0,Charge 6
2026-04-10T03:03:09Z,70.0,Charge 6
2026-04-10T03:03:12Z,69.0,Charge 6
2026-04-10T03:03:14Z,68.0,Charge 6
2026-04-10T03:03:17Z,68.0,Charge 6
2026-04-10T03:03:20Z,68.0,Charge 6
2026-04-10T03:03:23Z,68.0,Charge 6
2026-04-10T03:03:25Z,69.0,Charge 6
2026-04-10T03:03:28Z,69.0,Charge 6
2026-04-10T03:03:29Z,69.0,Charge 6
2026-04-10T03:03:31Z,68.0,Charge 6
2026-04-10T03:03:34Z,68.0,Charge 6
2026-04-10T03:03:37Z,68.0,Charge 6
2026-04-10T03:03:40Z,68.0,Charge 6
2026-04-10T03:03:43Z,68.0,Charge 6
2026-04-10T03:03:45Z,69.0,Charge 6
2026-04-10T03:03:48Z,69.0,Charge 6
2026-04-10T03:03:50Z,69.0,Charge 6
2026-04-10T03:03:53Z,69.0,Charge 6
2026-04-10T03:03:56Z,69.0,Charge 6
2026-04-10T03:03:59Z,69.0,Charge 6
2026-04-10T03:04:00Z,70.0,Charge 6
2026-04-10T03:04:03Z,70.0,Charge 6
2026-04-10T03:04:04Z,69.0,Charge 6
2026-04-10T03:04:07Z,69.0,Charge 6
2026-04-10T03:04:10Z,69.0,Charge 6
2026-04-10T03:04:11Z,68.0,Charge 6
2026-04-10T03:04:14Z,68.0,Charge 6
2026-04-10T03:04:17Z,68.0,Charge 6
2026-04-10T03:04:20Z,68.0,Charge 6
2026-04-10T03:04:21Z,70.0,Charge 6
2026-04-10T03:04:24Z,70.0,Charge 6
2026-04-10T03:04:27Z,70.0,Charge 6
2026-04-10T03:04:30Z,70.0,Charge 6
2026-04-10T03:04:31Z,69.0,Charge 6
2026-04-10T03:04:33Z,68.0,Charge 6
2026-04-10T03:04:34Z,68.0,Charge 6
2026-04-10T03:04:37Z,68.0,Charge 6
2026-04-10T03:04:40Z,68.0,Charge 6
2026-04-10T03:04:43Z,68.0,Charge 6
2026-04-10T03:04:46Z,68.0,Charge 6
2026-04-10T03:04:49Z,68.0,Charge 6
2026-04-10T03:04:52Z,68.0,Charge 6
2026-04-10T03:04:54Z,69.0,Charge 6
2026-04-10T03:04:57Z,69.0,Charge 6
2026-04-10T03:05:00Z,69.0,Charge 6
2026-04-10T03:05:01Z,68.0,Charge 6
2026-04-10T03:05:04Z,68.0,Charge 6
2026-04-10T03:05:07Z,69.0,Charge 6
2026-04-10T03:05:09Z,69.0,Charge 6
2026-04-10T03:05:11Z,69.0,Charge 6
2026-04-10T03:05:14Z,69.0,Charge 6
2026-04-10T03:05:15Z,70.0,Charge 6
2026-04-10T03:05:18Z,70.0,Charge 6
2026-04-10T03:05:21Z,70.0,Charge 6
2026-04-10T03:05:22Z,70.0,Charge 6
2026-04-10T03:05:25Z,70.0,Charge 6
2026-04-10T03:05:28Z,70.0,Charge 6
2026-04-10T03:05:30Z,70.0,Charge 6
2026-04-10T03:05:33Z,70.0,Charge 6
2026-04-10T03:05:34Z,69.0,Charge 6
2026-04-10T03:05:36Z,68.0,Charge 6
2026-04-10T03:05:39Z,68.0,Charge 6
2026-04-10T03:05:40Z,68.0,Charge 6
2026-04-10T03:05:42Z,67.0,Charge 6
2026-04-10T03:05:45Z,67.0,Charge 6
2026-04-10T03:05:46Z,66.0,Charge 6
2026-04-10T03:05:49Z,66.0,Charge 6
2026-04-10T03:05:52Z,66.0,Charge 6
2026-04-10T03:05:55Z,66.0,Charge 6
2026-04-10T03:05:57Z,67.0,Charge 6
2026-04-10T03:05:59Z,68.0,Charge 6
2026-04-10T03:06:02Z,68.0,Charge 6
2026-04-10T03:06:03Z,70.0,Charge 6
2026-04-10T03:06:06Z,70.0,Charge 6
2026-04-10T03:06:07Z,71.0,Charge 6
2026-04-10T03:06:10Z,70.0,Charge 6
2026-04-10T03:06:13Z,70.0,Charge 6
2026-04-10T03:06:16Z,70.0,Charge 6
2026-04-10T03:06:19Z,70.0,Charge 6
2026-04-10T03:06:20Z,71.0,Charge 6
2026-04-10T03:06:23Z,71.0,Charge 6
2026-04-10T03:06:24Z,70.0,Charge 6
2026-04-10T03:06:27Z,70.0,Charge 6
2026-04-10T03:06:30Z,70.0,Charge 6
2026-04-10T03:06:33Z,70.0,Charge 6
2026-04-10T03:06:34Z,72.0,Charge 6
2026-04-10T03:06:37Z,72.0,Charge 6
2026-04-10T03:06:40Z,72.0,Charge 6
2026-04-10T03:06:43Z,71.0,Charge 6
2026-04-10T03:06:45Z,71.0,Charge 6
2026-04-10T03:06:48Z,71.0,Charge 6
2026-04-10T03:06:49Z,72.0,Charge 6
2026-04-10T03:06:52Z,72.0,Charge 6
2026-04-10T03:06:53Z,71.0,Charge 6
2026-04-10T03:06:56Z,71.0,Charge 6
2026-04-10T03:06:57Z,70.0,Charge 6
2026-04-10T03:07:00Z,70.0,Charge 6
2026-04-10T03:07:02Z,69.0,Charge 6
2026-04-10T03:07:04Z,70.0,Charge 6
2026-04-10T03:07:07Z,70.0,Charge 6
2026-04-10T03:07:10Z,70.0,Charge 6
2026-04-10T03:07:13Z,70.0,Charge 6
2026-04-10T03:07:16Z,69.0,Charge 6
2026-04-10T03:07:18Z,68.0,Charge 6
2026-04-10T03:07:20Z,68.0,Charge 6
2026-04-10T03:07:23Z,68.0,Charge 6
2026-04-10T03:07:25Z,68.0,Charge 6
2026-04-10T03:07:27Z,70.0,Charge 6
2026-04-10T03:07:29Z,70.0,Charge 6
2026-04-10T03:07:32Z,70.0,Charge 6
2026-04-10T03:07:35Z,70.0,Charge 6
2026-04-10T03:07:37Z,68.0,Charge 6
2026-04-10T03:07:39Z,68.0,Charge 6
2026-04-10T03:07:42Z,68.0,Charge 6
2026-04-10T03:07:45Z,68.0,Charge 6
2026-04-10T03:07:46Z,69.0,Charge 6
2026-04-10T03:07:48Z,69.0,Charge 6
2026-04-10T03:07:51Z,69.0,Charge 6
2026-04-10T03:07:52Z,68.0,Charge 6
2026-04-10T03:07:55Z,68.0,Charge 6
2026-04-10T03:07:57Z,66.0,Charge 6
2026-04-10T03:08:00Z,66.0,Charge 6
2026-04-10T03:08:01Z,68.0,Charge 6
2026-04-10T03:08:04Z,68.0,Charge 6
2026-04-10T03:08:07Z,68.0,Charge 6
2026-04-10T03:08:10Z,68.0,Charge 6
2026-04-10T03:08:13Z,67.0,Charge 6
2026-04-10T03:08:16Z,67.0,Charge 6
2026-04-10T03:08:17Z,66.0,Charge 6
2026-04-10T03:08:18Z,67.0,Charge 6
2026-04-10T03:08:21Z,67.0,Charge 6
2026-04-10T03:08:24Z,68.0,Charge 6
2026-04-10T03:08:27Z,68.0,Charge 6
2026-04-10T03:08:28Z,67.0,Charge 6
2026-04-10T03:08:30Z,68.0,Charge 6
2026-04-10T03:08:33Z,68.0,Charge 6
2026-04-10T03:08:36Z,68.0,Charge 6
2026-04-10T03:08:39Z,68.0,Charge 6
2026-04-10T03:08:41Z,69.0,Charge 6
2026-04-10T03:08:43Z,68.0,Charge 6
2026-04-10T03:08:45Z,69.0,Charge 6
2026-04-10T03:08:47Z,70.0,Charge 6
2026-04-10T03:08:49Z,70.0,Charge 6
2026-04-10T03:08:51Z,70.0,Charge 6
2026-04-10T03:08:54Z,70.0,Charge 6
2026-04-10T03:08:55Z,70.0,Charge 6
2026-04-10T03:08:58Z,70.0,Charge 6
2026-04-10T03:09:01Z,69.0,Charge 6
2026-04-10T03:09:03Z,69.0,Charge 6
2026-04-10T03:09:06Z,68.0,Charge 6
2026-04-10T03:09:09Z,68.0,Charge 6
2026-04-10T03:09:12Z,68.0,Charge 6
2026-04-10T03:09:15Z,68.0,Charge 6
2026-04-10T03:09:18Z,68.0,Charge 6
2026-04-10T03:09:20Z,68.0,Charge 6
2026-04-10T03:09:22Z,68.0,Charge 6
2026-04-10T03:09:25Z,68.0,Charge 6
2026-04-10T03:09:28Z,69.0,Charge 6
2026-04-10T03:09:29Z,70.0,Charge 6
2026-04-10T03:09:32Z,70.0,Charge 6
2026-04-10T03:09:35Z,70.0,Charge 6
2026-04-10T03:09:38Z,70.0,Charge 6
2026-04-10T03:09:41Z,70.0,Charge 6
2026-04-10T03:09:44Z,70.0,Charge 6
2026-04-10T03:09:47Z,70.0,Charge 6
2026-04-10T03:09:50Z,70.0,Charge 6
2026-04-10T03:09:53Z,70.0,Charge 6
2026-04-10T03:09:54Z,70.0,Charge 6
2026-04-10T03:09:57Z,70.0,Charge 6
2026-04-10T03:10:00Z,69.0,Charge 6
2026-04-10T03:10:02Z,68.0,Charge 6
2026-04-10T03:10:05Z,68.0,Charge 6
2026-04-10T03:10:06Z,69.0,Charge 6
2026-04-10T03:10:08Z,70.0,Charge 6
2026-04-10T03:10:11Z,70.0,Charge 6
2026-04-10T03:10:14Z,70.0,Charge 6
2026-04-10T03:10:16Z,69.0,Charge 6
2026-04-10T03:10:17Z,68.0,Charge 6
2026-04-10T03:10:20Z,68.0,Charge 6
2026-04-10T03:10:23Z,68.0,Charge 6
2026-04-10T03:10:26Z,68.0,Charge 6
2026-04-10T03:10:29Z,68.0,Charge 6
2026-04-10T03:10:32Z,68.0,Charge 6
2026-04-10T03:10:33Z,68.0,Charge 6
2026-04-10T03:10:35Z,68.0,Charge 6
2026-04-10T03:10:38Z,68.0,Charge 6
2026-04-10T03:10:41Z,68.0,Charge 6
2026-04-10T03:10:42Z,69.0,Charge 6
2026-04-10T03:10:44Z,68.0,Charge 6
2026-04-10T03:10:47Z,68.0,Charge 6
2026-04-10T03:10:48Z,69.0,Charge 6
2026-04-10T03:10:51Z,69.0,Charge 6
2026-04-10T03:10:54Z,69.0,Charge 6
2026-04-10T03:10:57Z,69.0,Charge 6
2026-04-10T03:11:00Z,70.0,Charge 6
2026-04-10T03:11:03Z,70.0,Charge 6
2026-04-10T03:11:06Z,70.0,Charge 6
2026-04-10T03:11:07Z,70.0,Charge 6
2026-04-10T03:11:10Z,70.0,Charge 6
2026-04-10T03:11:13Z,70.0,Charge 6
2026-04-10T03:11:16Z,70.0,Charge 6
2026-04-10T03:11:17Z,69.0,Charge 6
2026-04-10T03:11:20Z,69.0,Charge 6
2026-04-10T03:11:21Z,68.0,Charge 6
2026-04-10T03:11:24Z,68.0,Charge 6
2026-04-10T03:11:27Z,68.0,Charge 6
2026-04-10T03:11:30Z,68.0,Charge 6
2026-04-10T03:11:33Z,68.0,Charge 6
2026-04-10T03:11:36Z,68.0,Charge 6
2026-04-10T03:11:38Z,69.0,Charge 6
2026-04-10T03:11:41Z,69.0,Charge 6
2026-04-10T03:11:42Z,70.0,Charge 6
2026-04-10T03:11:45Z,70.0,Charge 6
2026-04-10T03:11:48Z,70.0,Charge 6
2026-04-10T03:11:51Z,70.0,Charge 6
2026-04-10T03:11:53Z,69.0,Charge 6
2026-04-10T03:11:55Z,68.0,Charge 6
2026-04-10T03:11:57Z,69.0,Charge 6
2026-04-10T03:11:59Z,68.0,Charge 6
2026-04-10T03:12:02Z,68.0,Charge 6
2026-04-10T03:12:05Z,68.0,Charge 6
2026-04-10T03:12:08Z,68.0,Charge 6
2026-04-10T03:12:11Z,67.0,Charge 6
2026-04-10T03:12:14Z,67.0,Charge 6
2026-04-10T03:12:15Z,68.0,Charge 6
2026-04-10T03:12:18Z,68.0,Charge 6
2026-04-10T03:12:21Z,68.0,Charge 6
2026-04-10T03:12:24Z,69.0,Charge 6
2026-04-10T03:12:26Z,70.0,Charge 6
2026-04-10T03:12:29Z,70.0,Charge 6
2026-04-10T03:12:32Z,70.0,Charge 6
2026-04-10T03:12:35Z,70.0,Charge 6
2026-04-10T03:12:38Z,70.0,Charge 6
2026-04-10T03:12:41Z,70.0,Charge 6
2026-04-10T03:12:44Z,70.0,Charge 6
2026-04-10T03:12:47Z,70.0,Charge 6
2026-04-10T03:12:50Z,70.0,Charge 6
2026-04-10T03:12:53Z,70.0,Charge 6
2026-04-10T03:12:56Z,70.0,Charge 6
2026-04-10T03:12:59Z,70.0,Charge 6
2026-04-10T03:13:01Z,70.0,Charge 6
2026-04-10T03:13:04Z,70.0,Charge 6
2026-04-10T03:13:06Z,72.0,Charge 6
2026-04-10T03:13:09Z,72.0,Charge 6
2026-04-10T03:13:10Z,73.0,Charge 6
2026-04-10T03:13:13Z,73.0,Charge 6
2026-04-10T03:13:14Z,74.0,Charge 6
2026-04-10T03:13:17Z,74.0,Charge 6
2026-04-10T03:13:20Z,74.0,Charge 6
2026-04-10T03:13:23Z,74.0,Charge 6
2026-04-10T03:13:26Z,75.0,Charge 6
2026-04-10T03:13:28Z,75.0,Charge 6
2026-04-10T03:13:31Z,75.0,Charge 6
2026-04-10T03:13:34Z,75.0,Charge 6
2026-04-10T03:13:35Z,76.0,Charge 6
2026-04-10T03:13:38Z,76.0,Charge 6
2026-04-10T03:13:41Z,75.0,Charge 6
2026-04-10T03:13:43Z,76.0,Charge 6
2026-04-10T03:13:46Z,76.0,Charge 6
2026-04-10T03:13:47Z,73.0,Charge 6
2026-04-10T03:13:49Z,72.0,Charge 6
2026-04-10T03:13:51Z,70.0,Charge 6
2026-04-10T03:13:54Z,70.0,Charge 6
2026-04-10T03:13:57Z,70.0,Charge 6
2026-04-10T03:13:58Z,68.0,Charge 6
2026-04-10T03:14:00Z,67.0,Charge 6
2026-04-10T03:14:02Z,66.0,Charge 6
2026-04-10T03:14:05Z,66.0,Charge 6
2026-04-10T03:14:08Z,66.0,Charge 6
2026-04-10T03:14:10Z,65.0,Charge 6
2026-04-10T03:14:12Z,64.0,Charge 6
2026-04-10T03:14:15Z,64.0,Charge 6
2026-04-10T03:14:16Z,63.0,Charge 6
2026-04-10T03:14:17Z,62.0,Charge 6
2026-04-10T03:14:19Z,63.0,Charge 6
2026-04-10T03:14:21Z,62.0,Charge 6
2026-04-10T03:14:24Z,62.0,Charge 6
2026-04-10T03:14:27Z,62.0,Charge 6
2026-04-10T03:14:29Z,62.0,Charge 6
2026-04-10T03:14:32Z,62.0,Charge 6
2026-04-10T03:14:35Z,62.0,Charge 6
2026-04-10T03:14:38Z,62.0,Charge 6
2026-04-10T03:14:41Z,62.0,Charge 6
2026-04-10T03:14:44Z,62.0,Charge 6
2026-04-10T03:14:47Z,62.0,Charge 6
2026-04-10T03:14:50Z,62.0,Charge 6
2026-04-10T03:14:52Z,61.0,Charge 6
2026-04-10T03:14:55Z,61.0,Charge 6
2026-04-10T03:14:58Z,61.0,Charge 6
2026-04-10T03:15:01Z,61.0,Charge 6
2026-04-10T03:15:02Z,62.0,Charge 6
2026-04-10T03:15:05Z,62.0,Charge 6
2026-04-10T03:15:08Z,62.0,Charge 6
2026-04-10T03:15:11Z,62.0,Charge 6
2026-04-10T03:15:14Z,62.0,Charge 6
2026-04-10T03:15:17Z,61.0,Charge 6
2026-04-10T03:15:19Z,62.0,Charge 6
2026-04-10T03:15:21Z,61.0,Charge 6
2026-04-10T03:15:24Z,61.0,Charge 6
2026-04-10T03:15:25Z,60.0,Charge 6
2026-04-10T03:15:28Z,60.0,Charge 6
2026-04-10T03:15:31Z,60.0,Charge 6
2026-04-10T03:15:34Z,60.0,Charge 6
2026-04-10T03:15:37Z,60.0,Charge 6
2026-04-10T03:15:40Z,60.0,Charge 6
2026-04-10T03:15:42Z,60.0,Charge 6
2026-04-10T03:15:45Z,60.0,Charge 6
2026-04-10T03:15:48Z,60.0,Charge 6
2026-04-10T03:15:51Z,60.0,Charge 6
2026-04-10T03:15:54Z,60.0,Charge 6
2026-04-10T03:15:57Z,60.0,Charge 6
2026-04-10T03:16:00Z,60.0,Charge 6
2026-04-10T03:16:03Z,60.0,Charge 6
2026-04-10T03:16:06Z,60.0,Charge 6
2026-04-10T03:16:09Z,60.0,Charge 6
2026-04-10T03:16:12Z,60.0,Charge 6
2026-04-10T03:16:13Z,61.0,Charge 6
2026-04-10T03:16:16Z,61.0,Charge 6
2026-04-10T03:16:17Z,60.0,Charge 6
2026-04-10T03:16:20Z,60.0,Charge 6
2026-04-10T03:16:22Z,61.0,Charge 6
2026-04-10T03:16:25Z,61.0,Charge 6
2026-04-10T03:16:28Z,62.0,Charge 6
2026-04-10T03:16:30Z,61.0,Charge 6
2026-04-10T03:16:33Z,61.0,Charge 6
2026-04-10T03:16:36Z,61.0,Charge 6
2026-04-10T03:16:39Z,61.0,Charge 6
2026-04-10T03:16:40Z,60.0,Charge 6
2026-04-10T03:16:43Z,60.0,Charge 6
2026-04-10T03:16:46Z,60.0,Charge 6
2026-04-10T03:16:49Z,60.0,Charge 6
2026-04-10T03:16:52Z,60.0,Charge 6
2026-04-10T03:16:53Z,60.0,Charge 6
2026-04-10T03:16:56Z,60.0,Charge 6
2026-04-10T03:16:59Z,60.0,Charge 6
2026-04-10T03:17:02Z,60.0,Charge 6
2026-04-10T03:17:05Z,59.0,Charge 6
2026-04-10T03:17:06Z,60.0,Charge 6
2026-04-10T03:17:09Z,60.0,Charge 6
2026-04-10T03:17:12Z,60.0,Charge 6
2026-04-10T03:17:15Z,60.0,Charge 6
2026-04-10T03:17:18Z,60.0,Charge 6
2026-04-10T03:17:21Z,60.0,Charge 6
2026-04-10T03:17:24Z,60.0,Charge 6
2026-04-10T03:17:27Z,60.0,Charge 6
2026-04-10T03:17:30Z,60.0,Charge 6
2026-04-10T03:17:33Z,60.0,Charge 6
2026-04-10T03:17:36Z,60.0,Charge 6
2026-04-10T03:17:39Z,60.0,Charge 6
2026-04-10T03:17:42Z,60.0,Charge 6
2026-04-10T03:17:45Z,60.0,Charge 6
2026-04-10T03:17:48Z,60.0,Charge 6
2026-04-10T03:17:51Z,60.0,Charge 6
2026-04-10T03:17:54Z,60.0,Charge 6
2026-04-10T03:17:57Z,60.0,Charge 6
2026-04-10T03:18:00Z,60.0,Charge 6
2026-04-10T03:18:03Z,60.0,Charge 6
2026-04-10T03:18:06Z,60.0,Charge 6
2026-04-10T03:18:09Z,60.0,Charge 6
2026-04-10T03:18:10Z,60.0,Charge 6
2026-04-10T03:18:13Z,60.0,Charge 6
2026-04-10T03:18:16Z,60.0,Charge 6
2026-04-10T03:18:19Z,60.0,Charge 6
2026-04-10T03:18:22Z,60.0,Charge 6
2026-04-10T03:18:25Z,60.0,Charge 6
2026-04-10T03:18:28Z,60.0,Charge 6
2026-04-10T03:18:29Z,61.0,Charge 6
2026-04-10T03:18:32Z,61.0,Charge 6
2026-04-10T03:18:33Z,61.0,Charge 6
2026-04-10T03:18:35Z,61.0,Charge 6
2026-04-10T03:18:38Z,61.0,Charge 6
2026-04-10T03:18:39Z,61.0,Charge 6
2026-04-10T03:18:42Z,61.0,Charge 6
2026-04-10T03:18:44Z,60.0,Charge 6
2026-04-10T03:18:47Z,60.0,Charge 6
2026-04-10T03:18:50Z,60.0,Charge 6
2026-04-10T03:18:52Z,61.0,Charge 6
2026-04-10T03:18:55Z,61.0,Charge 6
2026-04-10T03:18:56Z,61.0,Charge 6
2026-04-10T03:18:58Z,62.0,Charge 6
2026-04-10T03:19:00Z,62.0,Charge 6
2026-04-10T03:19:03Z,62.0,Charge 6
2026-04-10T03:19:06Z,62.0,Charge 6
2026-04-10T03:19:09Z,62.0,Charge 6
2026-04-10T03:19:11Z,61.0,Charge 6
2026-04-10T03:19:13Z,61.0,Charge 6
2026-04-10T03:19:15Z,61.0,Charge 6
2026-04-10T03:19:17Z,60.0,Charge 6
2026-04-10T03:19:19Z,60.0,Charge 6
2026-04-10T03:19:22Z,60.0,Charge 6
2026-04-10T03:19:25Z,61.0,Charge 6
2026-04-10T03:19:27Z,60.0,Charge 6
2026-04-10T03:19:29Z,61.0,Charge 6
2026-04-10T03:19:32Z,61.0,Charge 6
2026-04-10T03:19:35Z,61.0,Charge 6
2026-04-10T03:19:38Z,62.0,Charge 6
2026-04-10T03:19:41Z,62.0,Charge 6
2026-04-10T03:19:44Z,62.0,Charge 6
2026-04-10T03:19:47Z,62.0,Charge 6
2026-04-10T03:19:50Z,62.0,Charge 6
2026-04-10T03:19:53Z,62.0,Charge 6
2026-04-10T03:19:56Z,62.0,Charge 6
2026-04-10T03:19:59Z,62.0,Charge 6
2026-04-10T03:20:02Z,62.0,Charge 6
2026-04-10T03:20:03Z,61.0,Charge 6
2026-04-10T03:20:06Z,61.0,Charge 6
2026-04-10T03:20:07Z,62.0,Charge 6
2026-04-10T03:20:09Z,61.0,Charge 6
2026-04-10T03:20:11Z,62.0,Charge 6
2026-04-10T03:20:14Z,62.0,Charge 6
2026-04-10T03:20:15Z,61.0,Charge 6
2026-04-10T03:20:17Z,62.0,Charge 6
2026-04-10T03:20:18Z,61.0,Charge 6
2026-04-10T03:20:20Z,61.0,Charge 6
2026-04-10T03:20:23Z,61.0,Charge 6
2026-04-10T03:20:26Z,62.0,Charge 6
2026-04-10T03:20:29Z,62.0,Charge 6
2026-04-10T03:20:32Z,62.0,Charge 6
2026-04-10T03:20:35Z,62.0,Charge 6
2026-04-10T03:20:36Z,62.0,Charge 6
2026-04-10T03:20:38Z,62.0,Charge 6
2026-04-10T03:20:41Z,62.0,Charge 6
2026-04-10T03:20:44Z,62.0,Charge 6
2026-04-10T03:20:47Z,61.0,Charge 6
2026-04-10T03:20:50Z,61.0,Charge 6
2026-04-10T03:20:53Z,61.0,Charge 6
2026-04-10T03:20:55Z,60.0,Charge 6
2026-04-10T03:20:57Z,60.0,Charge 6
2026-04-10T03:21:00Z,60.0,Charge 6
2026-04-10T03:21:03Z,60.0,Charge 6
2026-04-10T03:21:06Z,60.0,Charge 6
2026-04-10T03:21:09Z,60.0,Charge 6
2026-04-10T03:21:12Z,60.0,Charge 6
2026-04-10T03:21:15Z,60.0,Charge 6
2026-04-10T03:21:18Z,60.0,Charge 6
2026-04-10T03:21:21Z,60.0,Charge 6
2026-04-10T03:21:24Z,60.0,Charge 6
2026-04-10T03:21:27Z,60.0,Charge 6
2026-04-10T03:21:30Z,60.0,Charge 6
2026-04-10T03:21:33Z,61.0,Charge 6
2026-04-10T03:21:35Z,61.0,Charge 6
2026-04-10T03:21:37Z,61.0,Charge 6
2026-04-10T03:21:40Z,61.0,Charge 6
2026-04-10T03:21:43Z,62.0,Charge 6
2026-04-10T03:21:46Z,62.0,Charge 6
2026-04-10T03:21:47Z,62.0,Charge 6
2026-04-10T03:21:50Z,62.0,Charge 6
2026-04-10T03:21:53Z,62.0,Charge 6
2026-04-10T03:21:56Z,62.0,Charge 6
2026-04-10T03:21:59Z,62.0,Charge 6
2026-04-10T03:22:02Z,62.0,Charge 6
2026-04-10T03:22:05Z,62.0,Charge 6
2026-04-10T03:22:08Z,61.0,Charge 6
2026-04-10T03:22:10Z,62.0,Charge 6
2026-04-10T03:22:12Z,61.0,Charge 6
2026-04-10T03:22:15Z,61.0,Charge 6
2026-04-10T03:22:18Z,61.0,Charge 6
2026-04-10T03:22:21Z,61.0,Charge 6
2026-04-10T03:22:24Z,61.0,Charge 6
2026-04-10T03:22:27Z,62.0,Charge 6
2026-04-10T03:22:30Z,62.0,Charge 6
2026-04-10T03:22:31Z,64.0,Charge 6
2026-04-10T03:22:34Z,64.0,Charge 6
2026-04-10T03:22:37Z,65.0,Charge 6
2026-04-10T03:22:39Z,66.0,Charge 6
2026-04-10T03:22:42Z,66.0,Charge 6
2026-04-10T03:22:45Z,66.0,Charge 6
2026-04-10T03:22:46Z,67.0,Charge 6
2026-04-10T03:22:48Z,68.0,Charge 6
2026-04-10T03:22:51Z,68.0,Charge 6
2026-04-10T03:22:54Z,68.0,Charge 6
2026-04-10T03:22:57Z,68.0,Charge 6
2026-04-10T03:23:00Z,68.0,Charge 6
2026-04-10T03:23:03Z,68.0,Charge 6
2026-04-10T03:23:06Z,67.0,Charge 6
2026-04-10T03:23:08Z,66.0,Charge 6
2026-04-10T03:23:11Z,66.0,Charge 6
2026-04-10T03:23:14Z,65.0,Charge 6
2026-04-10T03:23:17Z,65.0,Charge 6
2026-04-10T03:23:20Z,66.0,Charge 6
2026-04-10T03:23:23Z,66.0,Charge 6
2026-04-10T03:23:25Z,67.0,Charge 6
2026-04-10T03:23:27Z,68.0,Charge 6
2026-04-10T03:23:30Z,68.0,Charge 6
2026-04-10T03:23:33Z,67.0,Charge 6
2026-04-10T03:23:35Z,67.0,Charge 6
2026-04-10T03:23:37Z,66.0,Charge 6
2026-04-10T03:23:40Z,66.0,Charge 6
2026-04-10T03:23:43Z,65.0,Charge 6
2026-04-10T03:23:46Z,65.0,Charge 6
2026-04-10T03:23:47Z,64.0,Charge 6
2026-04-10T03:23:50Z,64.0,Charge 6
2026-04-10T03:23:53Z,64.0,Charge 6
2026-04-10T03:23:54Z,64.0,Charge 6
2026-04-10T03:23:56Z,64.0,Charge 6
2026-04-10T03:23:58Z,63.0,Charge 6
2026-04-10T03:24:01Z,63.0,Charge 6
2026-04-10T03:24:04Z,62.0,Charge 6
2026-04-10T03:24:06Z,62.0,Charge 6
2026-04-10T03:24:09Z,62.0,Charge 6
2026-04-10T03:24:12Z,62.0,Charge 6
2026-04-10T03:24:15Z,63.0,Charge 6
