timestamp,level,data source
2026-03-27T16:14:00Z,SEDENTARY,Fitbit App
2026-03-27T16:15:00Z,SEDENTARY,Fitbit App
2026-03-27T16:17:00Z,SEDENTARY,Fitbit App
2026-03-27T16:18:00Z,SEDENTARY,Fitbit App
2026-03-27T16:20:00Z,SEDENTARY,Fitbit App
2026-03-27T16:21:00Z,SEDENTARY,Fitbit App
2026-03-27T16:22:00Z,SEDENTARY,Fitbit App
2026-03-27T16:23:00Z,SEDENTARY,Fitbit App
2026-03-27T16:24:00Z,SEDENTARY,Fitbit App
2026-03-27T16:25:00Z,SEDENTARY,Fitbit App
2026-03-27T16:26:00Z,SEDENTARY,Fitbit App
2026-03-27T16:27:00Z,SEDENTARY,Fitbit App
2026-03-27T16:28:00Z,SEDENTARY,Fitbit App
2026-03-27T16:29:00Z,SEDENTARY,Fitbit App
2026-03-27T16:30:00Z,SEDENTARY,Fitbit App
2026-03-27T16:31:00Z,SEDENTARY,Fitbit App
2026-03-27T16:32:00Z,SEDENTARY,Fitbit App
2026-03-27T16:33:00Z,SEDENTARY,Fitbit App
2026-03-27T16:34:00Z,SEDENTARY,Fitbit App
2026-03-27T16:35:00Z,SEDENTARY,Fitbit App
2026-03-27T16:36:00Z,SEDENTARY,Fitbit App
2026-03-27T16:40:00Z,SEDENTARY,Fitbit App
2026-03-27T17:43:00Z,SEDENTARY,Fitbit App
2026-03-27T17:52:00Z,SEDENTARY,Fitbit App
2026-03-27T17:53:00Z,SEDENTARY,Fitbit App
2026-03-27T17:54:00Z,SEDENTARY,Fitbit App
2026-03-27T17:55:00Z,SEDENTARY,Fitbit App
2026-03-27T17:56:00Z,SEDENTARY,Fitbit App
2026-03-27T17:57:00Z,SEDENTARY,Fitbit App
2026-03-27T17:58:00Z,SEDENTARY,Fitbit App
2026-03-27T17:59:00Z,SEDENTARY,Fitbit App
2026-03-27T18:00:00Z,SEDENTARY,Fitbit App
2026-03-27T18:01:00Z,SEDENTARY,Fitbit App
2026-03-27T18:02:00Z,SEDENTARY,Fitbit App
2026-03-27T18:03:00Z,SEDENTARY,Fitbit App
2026-03-27T18:04:00Z,SEDENTARY,Fitbit App
2026-03-27T18:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:06:00Z,SEDENTARY,Fitbit App
2026-03-27T18:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:09:00Z,SEDENTARY,Fitbit App
2026-03-27T18:10:00Z,SEDENTARY,Fitbit App
2026-03-27T18:11:00Z,SEDENTARY,Fitbit App
2026-03-27T18:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:30:00Z,SEDENTARY,Fitbit App
2026-03-27T18:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:32:00Z,SEDENTARY,Fitbit App
2026-03-27T18:33:00Z,SEDENTARY,Fitbit App
2026-03-27T18:35:00Z,SEDENTARY,Fitbit App
2026-03-27T18:36:00Z,SEDENTARY,Fitbit App
2026-03-27T18:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T18:42:00Z,SEDENTARY,Fitbit App
2026-03-27T18:43:00Z,SEDENTARY,Fitbit App
2026-03-27T18:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T19:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T20:00:00Z,SEDENTARY,Fitbit App
2026-03-27T20:16:00Z,SEDENTARY,Fitbit App
2026-03-27T20:17:00Z,SEDENTARY,Fitbit App
2026-03-27T20:19:00Z,SEDENTARY,Fitbit App
2026-03-27T20:20:00Z,SEDENTARY,Fitbit App
2026-03-27T20:21:00Z,SEDENTARY,Fitbit App
2026-03-27T20:22:00Z,SEDENTARY,Fitbit App
2026-03-27T20:23:00Z,SEDENTARY,Fitbit App
2026-03-27T20:24:00Z,SEDENTARY,Fitbit App
2026-03-27T20:25:00Z,SEDENTARY,Fitbit App
2026-03-27T20:26:00Z,SEDENTARY,Fitbit App
2026-03-27T20:27:00Z,SEDENTARY,Fitbit App
2026-03-27T20:28:00Z,SEDENTARY,Fitbit App
2026-03-27T20:29:00Z,SEDENTARY,Fitbit App
2026-03-27T20:30:00Z,SEDENTARY,Fitbit App
2026-03-27T20:31:00Z,SEDENTARY,Fitbit App
2026-03-27T20:32:00Z,SEDENTARY,Fitbit App
2026-03-27T20:33:00Z,SEDENTARY,Fitbit App
2026-03-27T20:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T20:35:00Z,SEDENTARY,Fitbit App
2026-03-27T20:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T20:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T20:38:00Z,SEDENTARY,Fitbit App
2026-03-27T20:39:00Z,SEDENTARY,Fitbit App
2026-03-27T20:40:00Z,SEDENTARY,Fitbit App
2026-03-27T20:41:00Z,SEDENTARY,Fitbit App
2026-03-27T20:42:00Z,SEDENTARY,Fitbit App
2026-03-27T20:43:00Z,SEDENTARY,Fitbit App
2026-03-27T20:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T20:45:00Z,SEDENTARY,Fitbit App
2026-03-27T20:46:00Z,SEDENTARY,Fitbit App
2026-03-27T20:47:00Z,SEDENTARY,Fitbit App
2026-03-27T20:48:00Z,SEDENTARY,Fitbit App
2026-03-27T20:49:00Z,SEDENTARY,Fitbit App
2026-03-27T20:50:00Z,SEDENTARY,Fitbit App
2026-03-27T20:51:00Z,SEDENTARY,Fitbit App
2026-03-27T20:52:00Z,SEDENTARY,Fitbit App
2026-03-27T20:53:00Z,SEDENTARY,Fitbit App
2026-03-27T20:54:00Z,SEDENTARY,Fitbit App
2026-03-27T20:55:00Z,SEDENTARY,Fitbit App
2026-03-27T20:56:00Z,SEDENTARY,Fitbit App
2026-03-27T20:57:00Z,SEDENTARY,Fitbit App
2026-03-27T20:58:00Z,SEDENTARY,Fitbit App
2026-03-27T20:59:00Z,SEDENTARY,Fitbit App
2026-03-27T21:00:00Z,SEDENTARY,Fitbit App
2026-03-27T21:01:00Z,SEDENTARY,Fitbit App
2026-03-27T21:02:00Z,SEDENTARY,Fitbit App
2026-03-27T21:03:00Z,SEDENTARY,Fitbit App
2026-03-27T21:04:00Z,SEDENTARY,Fitbit App
2026-03-27T21:05:00Z,SEDENTARY,Fitbit App
2026-03-27T21:06:00Z,SEDENTARY,Fitbit App
2026-03-27T21:07:00Z,SEDENTARY,Fitbit App
2026-03-27T21:09:00Z,SEDENTARY,Fitbit App
2026-03-27T21:10:00Z,SEDENTARY,Fitbit App
2026-03-27T21:11:00Z,SEDENTARY,Fitbit App
2026-03-27T21:12:00Z,SEDENTARY,Fitbit App
2026-03-27T21:13:00Z,SEDENTARY,Fitbit App
2026-03-27T21:15:00Z,SEDENTARY,Fitbit App
2026-03-27T21:16:00Z,SEDENTARY,Fitbit App
2026-03-27T21:17:00Z,SEDENTARY,Fitbit App
2026-03-27T21:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T21:19:00Z,SEDENTARY,Fitbit App
2026-03-27T21:20:00Z,SEDENTARY,Fitbit App
2026-03-27T21:21:00Z,SEDENTARY,Fitbit App
2026-03-27T21:22:00Z,SEDENTARY,Fitbit App
2026-03-27T21:23:00Z,SEDENTARY,Fitbit App
2026-03-27T21:24:00Z,SEDENTARY,Fitbit App
2026-03-27T21:25:00Z,SEDENTARY,Fitbit App
2026-03-27T21:26:00Z,SEDENTARY,Fitbit App
2026-03-27T21:27:00Z,SEDENTARY,Fitbit App
2026-03-27T21:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T21:29:00Z,SEDENTARY,Fitbit App
2026-03-27T21:30:00Z,SEDENTARY,Fitbit App
2026-03-27T21:31:00Z,SEDENTARY,Fitbit App
2026-03-27T21:32:00Z,SEDENTARY,Fitbit App
2026-03-27T21:33:00Z,SEDENTARY,Fitbit App
2026-03-27T21:35:00Z,SEDENTARY,Fitbit App
2026-03-27T21:36:00Z,SEDENTARY,Fitbit App
2026-03-27T21:37:00Z,SEDENTARY,Fitbit App
2026-03-27T21:41:00Z,SEDENTARY,Fitbit App
2026-03-27T21:43:00Z,SEDENTARY,Fitbit App
2026-03-27T21:44:00Z,SEDENTARY,Fitbit App
2026-03-27T21:51:00Z,SEDENTARY,Fitbit App
2026-03-27T21:52:00Z,SEDENTARY,Fitbit App
2026-03-27T21:54:00Z,SEDENTARY,Fitbit App
2026-03-27T21:55:00Z,SEDENTARY,Fitbit App
2026-03-27T21:57:00Z,SEDENTARY,Fitbit App
2026-03-27T21:59:00Z,SEDENTARY,Fitbit App
2026-03-27T22:00:00Z,SEDENTARY,Fitbit App
2026-03-27T22:03:00Z,SEDENTARY,Fitbit App
2026-03-27T22:07:00Z,SEDENTARY,Fitbit App
2026-03-27T22:11:00Z,SEDENTARY,Fitbit App
2026-03-27T22:12:00Z,SEDENTARY,Fitbit App
2026-03-27T22:13:00Z,SEDENTARY,Fitbit App
2026-03-27T22:15:00Z,SEDENTARY,Fitbit App
2026-03-27T22:17:00Z,SEDENTARY,Fitbit App
2026-03-27T22:18:00Z,SEDENTARY,Fitbit App
2026-03-27T22:20:00Z,SEDENTARY,Fitbit App
2026-03-27T22:21:00Z,SEDENTARY,Fitbit App
2026-03-27T22:22:00Z,SEDENTARY,Fitbit App
2026-03-27T22:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T22:24:00Z,SEDENTARY,Fitbit App
2026-03-27T22:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T22:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T22:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T22:28:00Z,SEDENTARY,Fitbit App
2026-03-27T22:29:00Z,SEDENTARY,Fitbit App
2026-03-27T22:30:00Z,SEDENTARY,Fitbit App
2026-03-27T22:36:00Z,SEDENTARY,Fitbit App
2026-03-27T22:37:00Z,SEDENTARY,Fitbit App
2026-03-27T22:47:00Z,SEDENTARY,Fitbit App
2026-03-27T22:49:00Z,SEDENTARY,Fitbit App
2026-03-27T22:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T22:55:00Z,SEDENTARY,Fitbit App
2026-03-27T22:59:00Z,SEDENTARY,Fitbit App
2026-03-27T23:08:00Z,SEDENTARY,Fitbit App
2026-03-28T00:05:00Z,SEDENTARY,Fitbit App
2026-03-28T01:34:00Z,SEDENTARY,Fitbit App
2026-03-28T01:36:00Z,SEDENTARY,Fitbit App
2026-03-28T01:48:00Z,SEDENTARY,Fitbit App
2026-03-28T02:42:00Z,SEDENTARY,Fitbit App
2026-03-28T03:09:00Z,SEDENTARY,Fitbit App
2026-03-28T03:36:00Z,SEDENTARY,Fitbit App
2026-03-28T03:39:00Z,SEDENTARY,Fitbit App
2026-03-28T03:52:00Z,SEDENTARY,Fitbit App
2026-03-28T04:02:00Z,SEDENTARY,Fitbit App
2026-03-28T04:04:00Z,SEDENTARY,Fitbit App
2026-03-28T04:23:00Z,SEDENTARY,Fitbit App
2026-03-28T05:01:00Z,SEDENTARY,Fitbit App
2026-03-28T05:15:00Z,SEDENTARY,Fitbit App
2026-03-28T05:18:00Z,SEDENTARY,Fitbit App
2026-03-28T05:34:00Z,SEDENTARY,Fitbit App
2026-03-28T05:36:00Z,SEDENTARY,Fitbit App
2026-03-28T06:05:00Z,SEDENTARY,Fitbit App
2026-03-28T06:13:00Z,SEDENTARY,Fitbit App
2026-03-28T06:25:00Z,SEDENTARY,Fitbit App
2026-03-28T06:30:00Z,SEDENTARY,Fitbit App
2026-03-28T06:31:00Z,SEDENTARY,Fitbit App
2026-03-28T06:32:00Z,SEDENTARY,Fitbit App
2026-03-28T06:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T06:34:00Z,SEDENTARY,Fitbit App
2026-03-28T06:35:00Z,SEDENTARY,Fitbit App
2026-03-28T06:36:00Z,SEDENTARY,Fitbit App
2026-03-28T06:37:00Z,SEDENTARY,Fitbit App
2026-03-28T06:38:00Z,SEDENTARY,Fitbit App
2026-03-28T06:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T06:40:00Z,SEDENTARY,Fitbit App
2026-03-28T06:41:00Z,SEDENTARY,Fitbit App
2026-03-28T06:42:00Z,SEDENTARY,Fitbit App
2026-03-28T06:44:00Z,SEDENTARY,Fitbit App
2026-03-28T06:45:00Z,SEDENTARY,Fitbit App
2026-03-28T06:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T06:47:00Z,SEDENTARY,Fitbit App
2026-03-28T06:48:00Z,SEDENTARY,Fitbit App
2026-03-28T06:49:00Z,SEDENTARY,Fitbit App
2026-03-28T06:50:00Z,SEDENTARY,Fitbit App
2026-03-28T06:51:00Z,SEDENTARY,Fitbit App
2026-03-28T06:52:00Z,SEDENTARY,Fitbit App
2026-03-28T06:53:00Z,SEDENTARY,Fitbit App
2026-03-28T06:54:00Z,SEDENTARY,Fitbit App
2026-03-28T06:55:00Z,SEDENTARY,Fitbit App
2026-03-28T06:56:00Z,SEDENTARY,Fitbit App
2026-03-28T06:57:00Z,SEDENTARY,Fitbit App
2026-03-28T06:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T06:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T07:02:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:04:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:05:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T07:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:08:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:09:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:10:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:11:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:12:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:13:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:14:00Z,SEDENTARY,Fitbit App
2026-03-28T07:15:00Z,SEDENTARY,Fitbit App
2026-03-28T07:16:00Z,SEDENTARY,Fitbit App
2026-03-28T07:17:00Z,SEDENTARY,Fitbit App
2026-03-28T07:18:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:19:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:20:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:21:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:22:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:23:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:24:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:26:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:28:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:33:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:34:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:35:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:36:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:37:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:38:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:39:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:40:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:41:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:42:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:43:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:44:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:45:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:46:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T07:47:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:48:00Z,SEDENTARY,Fitbit App
2026-03-28T07:49:00Z,SEDENTARY,Fitbit App
2026-03-28T07:50:00Z,SEDENTARY,Fitbit App
2026-03-28T07:51:00Z,SEDENTARY,Fitbit App
2026-03-28T07:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T07:53:00Z,SEDENTARY,Fitbit App
2026-03-28T07:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T07:55:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T07:57:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T07:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T07:59:00Z,SEDENTARY,Fitbit App
2026-03-28T08:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T08:02:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T08:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T08:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:08:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T08:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:16:00Z,SEDENTARY,Fitbit App
2026-03-28T08:17:00Z,SEDENTARY,Fitbit App
2026-03-28T08:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:20:00Z,SEDENTARY,Fitbit App
2026-03-28T08:21:00Z,SEDENTARY,Fitbit App
2026-03-28T08:22:00Z,SEDENTARY,Fitbit App
2026-03-28T08:24:00Z,SEDENTARY,Fitbit App
2026-03-28T08:25:00Z,SEDENTARY,Fitbit App
2026-03-28T08:26:00Z,SEDENTARY,Fitbit App
2026-03-28T08:27:00Z,SEDENTARY,Fitbit App
2026-03-28T08:28:00Z,SEDENTARY,Fitbit App
2026-03-28T08:29:00Z,SEDENTARY,Fitbit App
2026-03-28T08:30:00Z,SEDENTARY,Fitbit App
2026-03-28T08:31:00Z,SEDENTARY,Fitbit App
2026-03-28T08:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:33:00Z,SEDENTARY,Fitbit App
2026-03-28T08:34:00Z,SEDENTARY,Fitbit App
2026-03-28T08:35:00Z,SEDENTARY,Fitbit App
2026-03-28T08:36:00Z,SEDENTARY,Fitbit App
2026-03-28T08:37:00Z,SEDENTARY,Fitbit App
2026-03-28T08:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:40:00Z,SEDENTARY,Fitbit App
2026-03-28T08:41:00Z,SEDENTARY,Fitbit App
2026-03-28T08:42:00Z,SEDENTARY,Fitbit App
2026-03-28T08:43:00Z,SEDENTARY,Fitbit App
2026-03-28T08:44:00Z,SEDENTARY,Fitbit App
2026-03-28T08:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:47:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T08:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:49:00Z,SEDENTARY,Fitbit App
2026-03-28T08:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:52:00Z,SEDENTARY,Fitbit App
2026-03-28T08:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T08:54:00Z,SEDENTARY,Fitbit App
2026-03-28T08:55:00Z,SEDENTARY,Fitbit App
2026-03-28T08:56:00Z,SEDENTARY,Fitbit App
2026-03-28T08:57:00Z,SEDENTARY,Fitbit App
2026-03-28T08:58:00Z,SEDENTARY,Fitbit App
2026-03-28T08:59:00Z,SEDENTARY,Fitbit App
2026-03-28T09:00:00Z,SEDENTARY,Fitbit App
2026-03-28T09:01:00Z,SEDENTARY,Fitbit App
2026-03-28T09:02:00Z,SEDENTARY,Fitbit App
2026-03-28T09:03:00Z,SEDENTARY,Fitbit App
2026-03-28T09:04:00Z,SEDENTARY,Fitbit App
2026-03-28T09:05:00Z,SEDENTARY,Fitbit App
2026-03-28T09:06:00Z,SEDENTARY,Fitbit App
2026-03-28T09:07:00Z,SEDENTARY,Fitbit App
2026-03-28T09:08:00Z,SEDENTARY,Fitbit App
2026-03-28T09:09:00Z,SEDENTARY,Fitbit App
2026-03-28T09:10:00Z,SEDENTARY,Fitbit App
2026-03-28T09:11:00Z,SEDENTARY,Fitbit App
2026-03-28T09:12:00Z,SEDENTARY,Fitbit App
2026-03-28T09:13:00Z,SEDENTARY,Fitbit App
2026-03-28T09:14:00Z,SEDENTARY,Fitbit App
2026-03-28T09:15:00Z,SEDENTARY,Fitbit App
2026-03-28T09:16:00Z,SEDENTARY,Fitbit App
2026-03-28T09:17:00Z,SEDENTARY,Fitbit App
2026-03-28T09:18:00Z,SEDENTARY,Fitbit App
2026-03-28T09:19:00Z,SEDENTARY,Fitbit App
2026-03-28T09:20:00Z,SEDENTARY,Fitbit App
2026-03-28T09:21:00Z,SEDENTARY,Fitbit App
2026-03-28T09:22:00Z,SEDENTARY,Fitbit App
2026-03-28T09:23:00Z,SEDENTARY,Fitbit App
2026-03-28T09:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:25:00Z,SEDENTARY,Fitbit App
2026-03-28T09:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T09:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:37:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T09:38:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T09:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:40:00Z,SEDENTARY,Fitbit App
2026-03-28T09:41:00Z,SEDENTARY,Fitbit App
2026-03-28T09:42:00Z,SEDENTARY,Fitbit App
2026-03-28T09:43:00Z,SEDENTARY,Fitbit App
2026-03-28T09:44:00Z,SEDENTARY,Fitbit App
2026-03-28T09:45:00Z,SEDENTARY,Fitbit App
2026-03-28T09:46:00Z,SEDENTARY,Fitbit App
2026-03-28T09:47:00Z,SEDENTARY,Fitbit App
2026-03-28T09:48:00Z,SEDENTARY,Fitbit App
2026-03-28T09:49:00Z,SEDENTARY,Fitbit App
2026-03-28T09:50:00Z,SEDENTARY,Fitbit App
2026-03-28T09:51:00Z,SEDENTARY,Fitbit App
2026-03-28T09:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T09:58:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T09:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T10:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T10:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T10:02:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T10:03:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T10:04:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T10:05:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T10:06:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T10:07:00Z,VERY_ACTIVE,Fitbit App
2026-03-28T10:08:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T10:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:10:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-28T10:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:17:00Z,SEDENTARY,Fitbit App
2026-03-28T10:18:00Z,SEDENTARY,Fitbit App
2026-03-28T10:19:00Z,SEDENTARY,Fitbit App
2026-03-28T10:20:00Z,SEDENTARY,Fitbit App
2026-03-28T10:21:00Z,SEDENTARY,Fitbit App
2026-03-28T10:22:00Z,SEDENTARY,Fitbit App
2026-03-28T10:23:00Z,SEDENTARY,Fitbit App
2026-03-28T10:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:26:00Z,SEDENTARY,Fitbit App
2026-03-28T10:27:00Z,SEDENTARY,Fitbit App
2026-03-28T10:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:29:00Z,SEDENTARY,Fitbit App
2026-03-28T10:30:00Z,SEDENTARY,Fitbit App
2026-03-28T10:31:00Z,SEDENTARY,Fitbit App
2026-03-28T10:32:00Z,SEDENTARY,Fitbit App
2026-03-28T10:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-28T10:35:00Z,LIGHTLY_ACTIVE,Fitbit App
