timestamp,beats per minute,data source
2026-04-09T02:02:09Z,66.0,Charge 6
2026-04-09T02:02:12Z,66.0,Charge 6
2026-04-09T02:02:15Z,66.0,Charge 6
2026-04-09T02:02:18Z,66.0,Charge 6
2026-04-09T02:02:21Z,66.0,Charge 6
2026-04-09T02:02:24Z,66.0,Charge 6
2026-04-09T02:02:27Z,66.0,Charge 6
2026-04-09T02:02:30Z,66.0,Charge 6
2026-04-09T02:02:33Z,66.0,Charge 6
2026-04-09T02:02:36Z,66.0,Charge 6
2026-04-09T02:02:39Z,66.0,Charge 6
2026-04-09T02:02:42Z,66.0,Charge 6
2026-04-09T02:02:45Z,66.0,Charge 6
2026-04-09T02:02:48Z,66.0,Charge 6
2026-04-09T02:02:50Z,67.0,Charge 6
2026-04-09T02:02:52Z,66.0,Charge 6
2026-04-09T02:02:55Z,66.0,Charge 6
2026-04-09T02:02:58Z,66.0,Charge 6
2026-04-09T02:03:00Z,67.0,Charge 6
2026-04-09T02:03:01Z,68.0,Charge 6
2026-04-09T02:03:04Z,68.0,Charge 6
2026-04-09T02:03:07Z,68.0,Charge 6
2026-04-09T02:03:10Z,68.0,Charge 6
2026-04-09T02:03:13Z,69.0,Charge 6
2026-04-09T02:03:15Z,70.0,Charge 6
2026-04-09T02:03:17Z,71.0,Charge 6
2026-04-09T02:03:19Z,72.0,Charge 6
2026-04-09T02:03:22Z,72.0,Charge 6
2026-04-09T02:03:24Z,71.0,Charge 6
2026-04-09T02:03:26Z,70.0,Charge 6
2026-04-09T02:03:29Z,70.0,Charge 6
2026-04-09T02:03:32Z,70.0,Charge 6
2026-04-09T02:03:34Z,69.0,Charge 6
2026-04-09T02:03:37Z,69.0,Charge 6
2026-04-09T02:03:38Z,68.0,Charge 6
2026-04-09T02:03:41Z,68.0,Charge 6
2026-04-09T02:03:44Z,68.0,Charge 6
2026-04-09T02:03:46Z,67.0,Charge 6
2026-04-09T02:03:49Z,66.0,Charge 6
2026-04-09T02:03:52Z,66.0,Charge 6
2026-04-09T02:03:55Z,66.0,Charge 6
2026-04-09T02:03:58Z,66.0,Charge 6
2026-04-09T02:04:01Z,67.0,Charge 6
2026-04-09T02:04:03Z,68.0,Charge 6
2026-04-09T02:04:06Z,68.0,Charge 6
2026-04-09T02:04:09Z,68.0,Charge 6
2026-04-09T02:04:12Z,68.0,Charge 6
2026-04-09T02:04:15Z,68.0,Charge 6
2026-04-09T02:04:18Z,68.0,Charge 6
2026-04-09T02:04:21Z,68.0,Charge 6
2026-04-09T02:04:24Z,68.0,Charge 6
2026-04-09T02:04:27Z,68.0,Charge 6
2026-04-09T02:04:30Z,68.0,Charge 6
2026-04-09T02:04:32Z,69.0,Charge 6
2026-04-09T02:04:34Z,70.0,Charge 6
2026-04-09T02:04:37Z,70.0,Charge 6
2026-04-09T02:04:39Z,69.0,Charge 6
2026-04-09T02:04:41Z,68.0,Charge 6
2026-04-09T02:04:44Z,68.0,Charge 6
2026-04-09T02:04:47Z,68.0,Charge 6
2026-04-09T02:04:50Z,68.0,Charge 6
2026-04-09T02:04:53Z,67.0,Charge 6
2026-04-09T02:04:56Z,67.0,Charge 6
2026-04-09T02:04:57Z,66.0,Charge 6
2026-04-09T02:05:00Z,67.0,Charge 6
2026-04-09T02:05:02Z,68.0,Charge 6
2026-04-09T02:05:05Z,68.0,Charge 6
2026-04-09T02:05:08Z,68.0,Charge 6
2026-04-09T02:05:11Z,68.0,Charge 6
2026-04-09T02:05:12Z,69.0,Charge 6
2026-04-09T02:05:14Z,70.0,Charge 6
2026-04-09T02:05:17Z,70.0,Charge 6
2026-04-09T02:05:18Z,70.0,Charge 6
2026-04-09T02:05:20Z,69.0,Charge 6
2026-04-09T02:05:22Z,68.0,Charge 6
2026-04-09T02:05:24Z,67.0,Charge 6
2026-04-09T02:05:25Z,66.0,Charge 6
2026-04-09T02:05:28Z,66.0,Charge 6
2026-04-09T02:05:29Z,64.0,Charge 6
2026-04-09T02:05:32Z,64.0,Charge 6
2026-04-09T02:05:33Z,64.0,Charge 6
2026-04-09T02:05:36Z,64.0,Charge 6
2026-04-09T02:05:39Z,64.0,Charge 6
2026-04-09T02:05:42Z,64.0,Charge 6
2026-04-09T02:05:45Z,64.0,Charge 6
2026-04-09T02:05:48Z,65.0,Charge 6
2026-04-09T02:05:51Z,65.0,Charge 6
2026-04-09T02:05:54Z,64.0,Charge 6
2026-04-09T02:05:57Z,64.0,Charge 6
2026-04-09T02:06:00Z,64.0,Charge 6
2026-04-09T02:06:03Z,64.0,Charge 6
2026-04-09T02:06:06Z,65.0,Charge 6
2026-04-09T02:06:09Z,65.0,Charge 6
2026-04-09T02:06:12Z,65.0,Charge 6
2026-04-09T02:06:13Z,66.0,Charge 6
2026-04-09T02:06:16Z,66.0,Charge 6
2026-04-09T02:06:19Z,66.0,Charge 6
2026-04-09T02:06:22Z,66.0,Charge 6
2026-04-09T02:06:25Z,66.0,Charge 6
2026-04-09T02:06:28Z,66.0,Charge 6
2026-04-09T02:06:29Z,67.0,Charge 6
2026-04-09T02:06:31Z,68.0,Charge 6
2026-04-09T02:06:34Z,68.0,Charge 6
2026-04-09T02:06:35Z,69.0,Charge 6
2026-04-09T02:06:38Z,69.0,Charge 6
2026-04-09T02:06:40Z,68.0,Charge 6
2026-04-09T02:06:43Z,68.0,Charge 6
2026-04-09T02:06:44Z,68.0,Charge 6
2026-04-09T02:06:47Z,68.0,Charge 6
2026-04-09T02:06:50Z,68.0,Charge 6
2026-04-09T02:06:53Z,68.0,Charge 6
2026-04-09T02:06:54Z,67.0,Charge 6
2026-04-09T02:06:57Z,67.0,Charge 6
2026-04-09T02:06:58Z,66.0,Charge 6
2026-04-09T02:07:01Z,67.0,Charge 6
2026-04-09T02:07:03Z,68.0,Charge 6
2026-04-09T02:07:06Z,68.0,Charge 6
2026-04-09T02:07:07Z,69.0,Charge 6
2026-04-09T02:07:10Z,69.0,Charge 6
2026-04-09T02:07:13Z,68.0,Charge 6
2026-04-09T02:07:16Z,68.0,Charge 6
2026-04-09T02:07:19Z,67.0,Charge 6
2026-04-09T02:07:21Z,66.0,Charge 6
2026-04-09T02:07:24Z,66.0,Charge 6
2026-04-09T02:07:27Z,66.0,Charge 6
2026-04-09T02:07:30Z,66.0,Charge 6
2026-04-09T02:07:32Z,67.0,Charge 6
2026-04-09T02:07:34Z,68.0,Charge 6
2026-04-09T02:07:37Z,68.0,Charge 6
2026-04-09T02:07:40Z,68.0,Charge 6
2026-04-09T02:07:43Z,68.0,Charge 6
2026-04-09T02:07:44Z,69.0,Charge 6
2026-04-09T02:07:47Z,69.0,Charge 6
2026-04-09T02:07:48Z,70.0,Charge 6
2026-04-09T02:07:49Z,70.0,Charge 6
2026-04-09T02:07:51Z,69.0,Charge 6
2026-04-09T02:07:54Z,69.0,Charge 6
2026-04-09T02:07:57Z,69.0,Charge 6
2026-04-09T02:07:59Z,68.0,Charge 6
2026-04-09T02:08:02Z,68.0,Charge 6
2026-04-09T02:08:03Z,69.0,Charge 6
2026-04-09T02:08:06Z,69.0,Charge 6
2026-04-09T02:08:09Z,68.0,Charge 6
2026-04-09T02:08:12Z,67.0,Charge 6
2026-04-09T02:08:15Z,67.0,Charge 6
2026-04-09T02:08:16Z,67.0,Charge 6
2026-04-09T02:08:18Z,68.0,Charge 6
2026-04-09T02:08:20Z,69.0,Charge 6
2026-04-09T02:08:22Z,72.0,Charge 6
2026-04-09T02:08:24Z,75.0,Charge 6
2026-04-09T02:08:26Z,76.0,Charge 6
2026-04-09T02:08:28Z,79.0,Charge 6
2026-04-09T02:08:30Z,83.0,Charge 6
2026-04-09T02:08:32Z,86.0,Charge 6
2026-04-09T02:08:34Z,88.0,Charge 6
2026-04-09T02:08:36Z,89.0,Charge 6
2026-04-09T02:08:37Z,87.0,Charge 6
2026-04-09T02:08:39Z,84.0,Charge 6
2026-04-09T02:08:41Z,80.0,Charge 6
2026-04-09T02:08:43Z,77.0,Charge 6
2026-04-09T02:08:45Z,76.0,Charge 6
2026-04-09T02:08:47Z,74.0,Charge 6
2026-04-09T02:08:49Z,72.0,Charge 6
2026-04-09T02:08:51Z,70.0,Charge 6
2026-04-09T02:08:53Z,69.0,Charge 6
2026-04-09T02:08:55Z,68.0,Charge 6
2026-04-09T02:08:58Z,68.0,Charge 6
2026-04-09T02:08:59Z,66.0,Charge 6
2026-04-09T02:09:02Z,66.0,Charge 6
2026-04-09T02:09:05Z,66.0,Charge 6
2026-04-09T02:09:08Z,66.0,Charge 6
2026-04-09T02:09:11Z,66.0,Charge 6
2026-04-09T02:09:14Z,66.0,Charge 6
2026-04-09T02:09:17Z,66.0,Charge 6
2026-04-09T02:09:20Z,66.0,Charge 6
2026-04-09T02:09:23Z,66.0,Charge 6
2026-04-09T02:09:26Z,66.0,Charge 6
2026-04-09T02:09:29Z,66.0,Charge 6
2026-04-09T02:09:32Z,66.0,Charge 6
2026-04-09T02:09:35Z,67.0,Charge 6
2026-04-09T02:09:37Z,68.0,Charge 6
2026-04-09T02:09:39Z,69.0,Charge 6
2026-04-09T02:09:41Z,70.0,Charge 6
2026-04-09T02:09:43Z,72.0,Charge 6
2026-04-09T02:09:45Z,73.0,Charge 6
2026-04-09T02:09:47Z,72.0,Charge 6
2026-04-09T02:09:48Z,71.0,Charge 6
2026-04-09T02:09:50Z,75.0,Charge 6
2026-04-09T02:09:52Z,82.0,Charge 6
2026-04-09T02:09:54Z,83.0,Charge 6
2026-04-09T02:09:56Z,75.0,Charge 6
2026-04-09T02:09:58Z,74.0,Charge 6
2026-04-09T02:10:01Z,74.0,Charge 6
2026-04-09T02:10:02Z,72.0,Charge 6
2026-04-09T02:10:04Z,71.0,Charge 6
2026-04-09T02:10:06Z,70.0,Charge 6
2026-04-09T02:10:08Z,71.0,Charge 6
2026-04-09T02:10:10Z,72.0,Charge 6
2026-04-09T02:10:12Z,71.0,Charge 6
2026-04-09T02:10:13Z,70.0,Charge 6
2026-04-09T02:10:15Z,69.0,Charge 6
2026-04-09T02:10:17Z,68.0,Charge 6
2026-04-09T02:10:19Z,66.0,Charge 6
2026-04-09T02:10:22Z,66.0,Charge 6
2026-04-09T02:10:23Z,65.0,Charge 6
2026-04-09T02:10:25Z,64.0,Charge 6
2026-04-09T02:10:28Z,64.0,Charge 6
2026-04-09T02:10:31Z,64.0,Charge 6
2026-04-09T02:10:33Z,64.0,Charge 6
2026-04-09T02:10:36Z,64.0,Charge 6
2026-04-09T02:10:38Z,65.0,Charge 6
2026-04-09T02:10:40Z,65.0,Charge 6
2026-04-09T02:10:43Z,65.0,Charge 6
2026-04-09T02:10:44Z,65.0,Charge 6
2026-04-09T02:10:47Z,65.0,Charge 6
2026-04-09T02:10:48Z,65.0,Charge 6
2026-04-09T02:10:50Z,66.0,Charge 6
2026-04-09T02:10:53Z,66.0,Charge 6
2026-04-09T02:10:56Z,66.0,Charge 6
2026-04-09T02:10:58Z,67.0,Charge 6
2026-04-09T02:11:01Z,66.0,Charge 6
2026-04-09T02:11:04Z,66.0,Charge 6
2026-04-09T02:11:07Z,65.0,Charge 6
2026-04-09T02:11:09Z,64.0,Charge 6
2026-04-09T02:11:12Z,64.0,Charge 6
2026-04-09T02:11:15Z,64.0,Charge 6
2026-04-09T02:11:17Z,64.0,Charge 6
2026-04-09T02:11:20Z,64.0,Charge 6
2026-04-09T02:11:23Z,65.0,Charge 6
2026-04-09T02:11:24Z,64.0,Charge 6
2026-04-09T02:11:26Z,65.0,Charge 6
2026-04-09T02:11:29Z,65.0,Charge 6
2026-04-09T02:11:30Z,66.0,Charge 6
2026-04-09T02:11:33Z,66.0,Charge 6
2026-04-09T02:11:36Z,66.0,Charge 6
2026-04-09T02:11:39Z,66.0,Charge 6
2026-04-09T02:11:42Z,65.0,Charge 6
2026-04-09T02:11:45Z,65.0,Charge 6
2026-04-09T02:11:46Z,66.0,Charge 6
2026-04-09T02:11:48Z,66.0,Charge 6
2026-04-09T02:11:49Z,65.0,Charge 6
2026-04-09T02:11:51Z,64.0,Charge 6
2026-04-09T02:11:53Z,64.0,Charge 6
2026-04-09T02:11:56Z,64.0,Charge 6
2026-04-09T02:11:59Z,64.0,Charge 6
2026-04-09T02:12:01Z,65.0,Charge 6
2026-04-09T02:12:03Z,67.0,Charge 6
2026-04-09T02:12:06Z,67.0,Charge 6
2026-04-09T02:12:09Z,67.0,Charge 6
2026-04-09T02:12:12Z,66.0,Charge 6
2026-04-09T02:12:14Z,66.0,Charge 6
2026-04-09T02:12:17Z,66.0,Charge 6
2026-04-09T02:12:20Z,66.0,Charge 6
2026-04-09T02:12:22Z,66.0,Charge 6
2026-04-09T02:12:25Z,66.0,Charge 6
2026-04-09T02:12:26Z,66.0,Charge 6
2026-04-09T02:12:29Z,66.0,Charge 6
2026-04-09T02:12:32Z,66.0,Charge 6
2026-04-09T02:12:34Z,65.0,Charge 6
2026-04-09T02:12:37Z,64.0,Charge 6
2026-04-09T02:12:40Z,64.0,Charge 6
2026-04-09T02:12:43Z,64.0,Charge 6
2026-04-09T02:12:46Z,64.0,Charge 6
2026-04-09T02:12:47Z,64.0,Charge 6
2026-04-09T02:12:49Z,65.0,Charge 6
2026-04-09T02:12:51Z,66.0,Charge 6
2026-04-09T02:12:54Z,66.0,Charge 6
2026-04-09T02:12:57Z,66.0,Charge 6
2026-04-09T02:12:59Z,65.0,Charge 6
2026-04-09T02:13:00Z,65.0,Charge 6
2026-04-09T02:13:02Z,64.0,Charge 6
2026-04-09T02:13:05Z,64.0,Charge 6
2026-04-09T02:13:08Z,64.0,Charge 6
2026-04-09T02:13:11Z,64.0,Charge 6
2026-04-09T02:13:14Z,64.0,Charge 6
2026-04-09T02:13:17Z,64.0,Charge 6
2026-04-09T02:13:18Z,65.0,Charge 6
2026-04-09T02:13:21Z,65.0,Charge 6
2026-04-09T02:13:24Z,65.0,Charge 6
2026-04-09T02:13:25Z,65.0,Charge 6
2026-04-09T02:13:27Z,64.0,Charge 6
2026-04-09T02:13:30Z,64.0,Charge 6
2026-04-09T02:13:33Z,64.0,Charge 6
2026-04-09T02:13:36Z,64.0,Charge 6
2026-04-09T02:13:39Z,64.0,Charge 6
2026-04-09T02:13:42Z,64.0,Charge 6
2026-04-09T02:13:45Z,64.0,Charge 6
2026-04-09T02:13:48Z,64.0,Charge 6
2026-04-09T02:13:51Z,64.0,Charge 6
2026-04-09T02:13:54Z,64.0,Charge 6
2026-04-09T02:13:57Z,64.0,Charge 6
2026-04-09T02:13:58Z,64.0,Charge 6
2026-04-09T02:14:00Z,64.0,Charge 6
2026-04-09T02:14:03Z,64.0,Charge 6
2026-04-09T02:14:06Z,64.0,Charge 6
2026-04-09T02:14:09Z,64.0,Charge 6
2026-04-09T02:14:10Z,64.0,Charge 6
2026-04-09T02:14:13Z,64.0,Charge 6
2026-04-09T02:14:15Z,64.0,Charge 6
2026-04-09T02:14:18Z,64.0,Charge 6
2026-04-09T02:14:21Z,65.0,Charge 6
2026-04-09T02:14:23Z,66.0,Charge 6
2026-04-09T02:14:26Z,66.0,Charge 6
2026-04-09T02:14:29Z,66.0,Charge 6
2026-04-09T02:14:32Z,66.0,Charge 6
2026-04-09T02:14:35Z,65.0,Charge 6
2026-04-09T02:14:36Z,65.0,Charge 6
2026-04-09T02:14:39Z,65.0,Charge 6
2026-04-09T02:14:40Z,64.0,Charge 6
2026-04-09T02:14:43Z,64.0,Charge 6
2026-04-09T02:14:46Z,64.0,Charge 6
2026-04-09T02:14:49Z,64.0,Charge 6
2026-04-09T02:14:52Z,64.0,Charge 6
2026-04-09T02:14:55Z,64.0,Charge 6
2026-04-09T02:14:58Z,64.0,Charge 6
2026-04-09T02:15:01Z,64.0,Charge 6
2026-04-09T02:15:03Z,65.0,Charge 6
2026-04-09T02:15:06Z,65.0,Charge 6
2026-04-09T02:15:07Z,64.0,Charge 6
2026-04-09T02:15:09Z,64.0,Charge 6
2026-04-09T02:15:12Z,64.0,Charge 6
2026-04-09T02:15:15Z,64.0,Charge 6
2026-04-09T02:15:18Z,64.0,Charge 6
2026-04-09T02:15:19Z,64.0,Charge 6
2026-04-09T02:15:22Z,64.0,Charge 6
2026-04-09T02:15:24Z,63.0,Charge 6
2026-04-09T02:15:27Z,63.0,Charge 6
2026-04-09T02:15:28Z,64.0,Charge 6
2026-04-09T02:15:30Z,63.0,Charge 6
2026-04-09T02:15:33Z,63.0,Charge 6
2026-04-09T02:15:36Z,63.0,Charge 6
2026-04-09T02:15:39Z,63.0,Charge 6
2026-04-09T02:15:40Z,64.0,Charge 6
2026-04-09T02:15:43Z,64.0,Charge 6
2026-04-09T02:15:46Z,64.0,Charge 6
2026-04-09T02:15:49Z,64.0,Charge 6
2026-04-09T02:15:51Z,64.0,Charge 6
2026-04-09T02:15:54Z,64.0,Charge 6
2026-04-09T02:15:57Z,64.0,Charge 6
2026-04-09T02:15:59Z,64.0,Charge 6
2026-04-09T02:16:01Z,65.0,Charge 6
2026-04-09T02:16:04Z,65.0,Charge 6
2026-04-09T02:16:05Z,66.0,Charge 6
2026-04-09T02:16:07Z,65.0,Charge 6
2026-04-09T02:16:10Z,65.0,Charge 6
2026-04-09T02:16:11Z,66.0,Charge 6
2026-04-09T02:16:14Z,66.0,Charge 6
2026-04-09T02:16:16Z,65.0,Charge 6
2026-04-09T02:16:18Z,64.0,Charge 6
2026-04-09T02:16:21Z,64.0,Charge 6
2026-04-09T02:16:22Z,64.0,Charge 6
2026-04-09T02:16:24Z,63.0,Charge 6
2026-04-09T02:16:27Z,63.0,Charge 6
2026-04-09T02:16:30Z,63.0,Charge 6
2026-04-09T02:16:32Z,64.0,Charge 6
2026-04-09T02:16:34Z,63.0,Charge 6
2026-04-09T02:16:37Z,63.0,Charge 6
2026-04-09T02:16:39Z,65.0,Charge 6
2026-04-09T02:16:41Z,66.0,Charge 6
2026-04-09T02:16:44Z,66.0,Charge 6
2026-04-09T02:16:47Z,66.0,Charge 6
2026-04-09T02:16:50Z,66.0,Charge 6
2026-04-09T02:16:51Z,64.0,Charge 6
2026-04-09T02:16:54Z,64.0,Charge 6
2026-04-09T02:16:55Z,63.0,Charge 6
2026-04-09T02:16:58Z,63.0,Charge 6
2026-04-09T02:16:59Z,62.0,Charge 6
2026-04-09T02:17:02Z,62.0,Charge 6
2026-04-09T02:17:05Z,62.0,Charge 6
2026-04-09T02:17:08Z,62.0,Charge 6
2026-04-09T02:17:11Z,62.0,Charge 6
2026-04-09T02:17:14Z,62.0,Charge 6
2026-04-09T02:17:17Z,62.0,Charge 6
2026-04-09T02:17:20Z,62.0,Charge 6
2026-04-09T02:17:23Z,62.0,Charge 6
2026-04-09T02:17:26Z,62.0,Charge 6
2026-04-09T02:17:29Z,62.0,Charge 6
2026-04-09T02:17:31Z,63.0,Charge 6
2026-04-09T02:17:34Z,63.0,Charge 6
2026-04-09T02:17:37Z,63.0,Charge 6
2026-04-09T02:17:39Z,62.0,Charge 6
2026-04-09T02:17:42Z,62.0,Charge 6
2026-04-09T02:17:45Z,62.0,Charge 6
2026-04-09T02:17:48Z,62.0,Charge 6
2026-04-09T02:17:51Z,62.0,Charge 6
2026-04-09T02:17:52Z,62.0,Charge 6
2026-04-09T02:17:55Z,62.0,Charge 6
2026-04-09T02:17:56Z,62.0,Charge 6
2026-04-09T02:17:59Z,62.0,Charge 6
2026-04-09T02:18:02Z,62.0,Charge 6
2026-04-09T02:18:05Z,62.0,Charge 6
2026-04-09T02:18:08Z,62.0,Charge 6
2026-04-09T02:18:11Z,62.0,Charge 6
2026-04-09T02:18:12Z,63.0,Charge 6
2026-04-09T02:18:15Z,63.0,Charge 6
2026-04-09T02:18:17Z,62.0,Charge 6
2026-04-09T02:18:20Z,62.0,Charge 6
2026-04-09T02:18:23Z,62.0,Charge 6
2026-04-09T02:18:26Z,62.0,Charge 6
2026-04-09T02:18:29Z,62.0,Charge 6
2026-04-09T02:18:32Z,62.0,Charge 6
2026-04-09T02:18:35Z,62.0,Charge 6
2026-04-09T02:18:38Z,62.0,Charge 6
2026-04-09T02:18:41Z,62.0,Charge 6
2026-04-09T02:18:42Z,62.0,Charge 6
2026-04-09T02:18:45Z,62.0,Charge 6
2026-04-09T02:18:48Z,62.0,Charge 6
2026-04-09T02:18:51Z,62.0,Charge 6
2026-04-09T02:18:52Z,63.0,Charge 6
2026-04-09T02:18:55Z,63.0,Charge 6
2026-04-09T02:18:56Z,62.0,Charge 6
2026-04-09T02:18:59Z,62.0,Charge 6
2026-04-09T02:19:02Z,62.0,Charge 6
2026-04-09T02:19:05Z,62.0,Charge 6
2026-04-09T02:19:08Z,62.0,Charge 6
2026-04-09T02:19:11Z,62.0,Charge 6
2026-04-09T02:19:14Z,62.0,Charge 6
2026-04-09T02:19:15Z,62.0,Charge 6
2026-04-09T02:19:18Z,62.0,Charge 6
2026-04-09T02:19:19Z,62.0,Charge 6
2026-04-09T02:19:22Z,62.0,Charge 6
2026-04-09T02:19:25Z,62.0,Charge 6
2026-04-09T02:19:26Z,62.0,Charge 6
2026-04-09T02:19:29Z,62.0,Charge 6
2026-04-09T02:19:30Z,63.0,Charge 6
2026-04-09T02:19:32Z,65.0,Charge 6
2026-04-09T02:19:34Z,66.0,Charge 6
2026-04-09T02:19:36Z,65.0,Charge 6
2026-04-09T02:19:39Z,65.0,Charge 6
2026-04-09T02:19:40Z,64.0,Charge 6
2026-04-09T02:19:43Z,64.0,Charge 6
2026-04-09T02:19:44Z,64.0,Charge 6
2026-04-09T02:19:46Z,63.0,Charge 6
2026-04-09T02:19:48Z,62.0,Charge 6
2026-04-09T02:19:51Z,62.0,Charge 6
2026-04-09T02:19:54Z,62.0,Charge 6
2026-04-09T02:19:57Z,62.0,Charge 6
2026-04-09T02:20:00Z,62.0,Charge 6
2026-04-09T02:20:03Z,62.0,Charge 6
2026-04-09T02:20:06Z,62.0,Charge 6
2026-04-09T02:20:07Z,63.0,Charge 6
2026-04-09T02:20:10Z,63.0,Charge 6
2026-04-09T02:20:11Z,62.0,Charge 6
2026-04-09T02:20:14Z,62.0,Charge 6
2026-04-09T02:20:17Z,62.0,Charge 6
2026-04-09T02:20:20Z,62.0,Charge 6
2026-04-09T02:20:23Z,62.0,Charge 6
2026-04-09T02:20:26Z,62.0,Charge 6
2026-04-09T02:20:29Z,62.0,Charge 6
2026-04-09T02:20:32Z,62.0,Charge 6
2026-04-09T02:20:35Z,62.0,Charge 6
2026-04-09T02:20:37Z,62.0,Charge 6
2026-04-09T02:20:39Z,64.0,Charge 6
2026-04-09T02:20:42Z,64.0,Charge 6
2026-04-09T02:20:45Z,64.0,Charge 6
2026-04-09T02:20:48Z,64.0,Charge 6
2026-04-09T02:20:51Z,64.0,Charge 6
2026-04-09T02:20:53Z,63.0,Charge 6
2026-04-09T02:20:55Z,62.0,Charge 6
2026-04-09T02:20:58Z,62.0,Charge 6
2026-04-09T02:21:01Z,62.0,Charge 6
2026-04-09T02:21:04Z,62.0,Charge 6
2026-04-09T02:21:07Z,62.0,Charge 6
2026-04-09T02:21:10Z,62.0,Charge 6
2026-04-09T02:21:13Z,62.0,Charge 6
2026-04-09T02:21:16Z,62.0,Charge 6
2026-04-09T02:21:19Z,62.0,Charge 6
2026-04-09T02:21:22Z,62.0,Charge 6
2026-04-09T02:21:25Z,62.0,Charge 6
2026-04-09T02:21:28Z,62.0,Charge 6
2026-04-09T02:21:31Z,62.0,Charge 6
2026-04-09T02:21:34Z,62.0,Charge 6
2026-04-09T02:21:37Z,62.0,Charge 6
2026-04-09T02:21:40Z,62.0,Charge 6
2026-04-09T02:21:43Z,62.0,Charge 6
2026-04-09T02:21:46Z,62.0,Charge 6
2026-04-09T02:21:49Z,62.0,Charge 6
2026-04-09T02:21:50Z,63.0,Charge 6
2026-04-09T02:21:52Z,64.0,Charge 6
2026-04-09T02:21:54Z,64.0,Charge 6
2026-04-09T02:21:57Z,64.0,Charge 6
2026-04-09T02:22:00Z,64.0,Charge 6
2026-04-09T02:22:03Z,64.0,Charge 6
2026-04-09T02:22:04Z,62.0,Charge 6
2026-04-09T02:22:07Z,62.0,Charge 6
2026-04-09T02:22:08Z,62.0,Charge 6
2026-04-09T02:22:11Z,62.0,Charge 6
2026-04-09T02:22:14Z,62.0,Charge 6
2026-04-09T02:22:17Z,62.0,Charge 6
2026-04-09T02:22:20Z,62.0,Charge 6
2026-04-09T02:22:23Z,62.0,Charge 6
2026-04-09T02:22:26Z,62.0,Charge 6
2026-04-09T02:22:29Z,62.0,Charge 6
2026-04-09T02:22:32Z,62.0,Charge 6
2026-04-09T02:22:35Z,62.0,Charge 6
2026-04-09T02:22:38Z,62.0,Charge 6
2026-04-09T02:22:41Z,62.0,Charge 6
2026-04-09T02:22:42Z,63.0,Charge 6
2026-04-09T02:22:45Z,63.0,Charge 6
2026-04-09T02:22:48Z,62.0,Charge 6
2026-04-09T02:22:51Z,62.0,Charge 6
2026-04-09T02:22:54Z,62.0,Charge 6
2026-04-09T02:22:57Z,62.0,Charge 6
2026-04-09T02:23:00Z,62.0,Charge 6
2026-04-09T02:23:01Z,61.0,Charge 6
2026-04-09T02:23:04Z,61.0,Charge 6
2026-04-09T02:23:07Z,61.0,Charge 6
2026-04-09T02:23:10Z,61.0,Charge 6
2026-04-09T02:23:11Z,62.0,Charge 6
2026-04-09T02:23:14Z,62.0,Charge 6
2026-04-09T02:23:15Z,63.0,Charge 6
2026-04-09T02:23:17Z,65.0,Charge 6
2026-04-09T02:23:19Z,66.0,Charge 6
2026-04-09T02:23:22Z,66.0,Charge 6
2026-04-09T02:23:23Z,67.0,Charge 6
2026-04-09T02:23:24Z,66.0,Charge 6
2026-04-09T02:23:27Z,66.0,Charge 6
2026-04-09T02:23:30Z,65.0,Charge 6
2026-04-09T02:23:32Z,64.0,Charge 6
2026-04-09T02:23:35Z,64.0,Charge 6
2026-04-09T02:23:38Z,63.0,Charge 6
2026-04-09T02:23:40Z,62.0,Charge 6
2026-04-09T02:23:43Z,62.0,Charge 6
2026-04-09T02:23:46Z,62.0,Charge 6
2026-04-09T02:23:49Z,62.0,Charge 6
2026-04-09T02:23:52Z,62.0,Charge 6
2026-04-09T02:23:55Z,62.0,Charge 6
2026-04-09T02:23:58Z,62.0,Charge 6
2026-04-09T02:24:01Z,62.0,Charge 6
2026-04-09T02:24:04Z,62.0,Charge 6
2026-04-09T02:24:07Z,61.0,Charge 6
2026-04-09T02:24:09Z,60.0,Charge 6
2026-04-09T02:24:12Z,61.0,Charge 6
2026-04-09T02:24:14Z,62.0,Charge 6
2026-04-09T02:24:16Z,62.0,Charge 6
2026-04-09T02:24:18Z,61.0,Charge 6
2026-04-09T02:24:20Z,62.0,Charge 6
2026-04-09T02:24:22Z,68.0,Charge 6
2026-04-09T02:24:24Z,69.0,Charge 6
2026-04-09T02:24:26Z,69.0,Charge 6
2026-04-09T02:24:28Z,68.0,Charge 6
2026-04-09T02:24:30Z,66.0,Charge 6
2026-04-09T02:24:33Z,66.0,Charge 6
2026-04-09T02:24:34Z,64.0,Charge 6
2026-04-09T02:24:36Z,63.0,Charge 6
2026-04-09T02:24:37Z,62.0,Charge 6
2026-04-09T02:24:40Z,62.0,Charge 6
2026-04-09T02:24:43Z,62.0,Charge 6
2026-04-09T02:24:45Z,63.0,Charge 6
2026-04-09T02:24:48Z,63.0,Charge 6
2026-04-09T02:24:51Z,62.0,Charge 6
2026-04-09T02:24:53Z,63.0,Charge 6
2026-04-09T02:24:55Z,62.0,Charge 6
2026-04-09T02:24:58Z,62.0,Charge 6
2026-04-09T02:25:01Z,62.0,Charge 6
2026-04-09T02:25:04Z,62.0,Charge 6
2026-04-09T02:25:07Z,62.0,Charge 6
2026-04-09T02:25:10Z,62.0,Charge 6
2026-04-09T02:25:13Z,62.0,Charge 6
