timestamp,beats per minute,data source
2026-03-29T08:05:51Z,72.0,Charge 6
2026-03-29T08:05:52Z,73.0,Charge 6
2026-03-29T08:05:54Z,75.0,Charge 6
2026-03-29T08:05:57Z,75.0,Charge 6
2026-03-29T08:05:59Z,74.0,Charge 6
2026-03-29T08:06:02Z,74.0,Charge 6
2026-03-29T08:06:03Z,73.0,Charge 6
2026-03-29T08:06:05Z,72.0,Charge 6
2026-03-29T08:06:08Z,72.0,Charge 6
2026-03-29T08:06:11Z,72.0,Charge 6
2026-03-29T08:06:14Z,72.0,Charge 6
2026-03-29T08:06:17Z,72.0,Charge 6
2026-03-29T08:06:20Z,72.0,Charge 6
2026-03-29T08:06:23Z,72.0,Charge 6
2026-03-29T08:06:26Z,72.0,Charge 6
2026-03-29T08:06:28Z,73.0,Charge 6
2026-03-29T08:06:30Z,74.0,Charge 6
2026-03-29T08:06:32Z,73.0,Charge 6
2026-03-29T08:06:34Z,74.0,Charge 6
2026-03-29T08:06:37Z,74.0,Charge 6
2026-03-29T08:06:40Z,75.0,Charge 6
2026-03-29T08:06:43Z,75.0,Charge 6
2026-03-29T08:06:44Z,76.0,Charge 6
2026-03-29T08:06:46Z,77.0,Charge 6
2026-03-29T08:06:47Z,78.0,Charge 6
2026-03-29T08:06:49Z,79.0,Charge 6
2026-03-29T08:06:52Z,79.0,Charge 6
2026-03-29T08:06:55Z,78.0,Charge 6
2026-03-29T08:06:57Z,77.0,Charge 6
2026-03-29T08:07:00Z,77.0,Charge 6
2026-03-29T08:07:03Z,77.0,Charge 6
2026-03-29T08:07:06Z,77.0,Charge 6
2026-03-29T08:07:07Z,76.0,Charge 6
2026-03-29T08:07:10Z,76.0,Charge 6
2026-03-29T08:07:13Z,76.0,Charge 6
2026-03-29T08:07:16Z,76.0,Charge 6
2026-03-29T08:07:19Z,76.0,Charge 6
2026-03-29T08:07:21Z,77.0,Charge 6
2026-03-29T08:07:24Z,77.0,Charge 6
2026-03-29T08:07:26Z,80.0,Charge 6
2026-03-29T08:07:28Z,84.0,Charge 6
2026-03-29T08:07:30Z,85.0,Charge 6
2026-03-29T08:07:33Z,85.0,Charge 6
2026-03-29T08:07:36Z,84.0,Charge 6
2026-03-29T08:07:38Z,85.0,Charge 6
2026-03-29T08:07:40Z,84.0,Charge 6
2026-03-29T08:07:43Z,84.0,Charge 6
2026-03-29T08:07:44Z,83.0,Charge 6
2026-03-29T08:07:46Z,84.0,Charge 6
2026-03-29T08:07:49Z,83.0,Charge 6
2026-03-29T08:07:52Z,83.0,Charge 6
2026-03-29T08:07:55Z,82.0,Charge 6
2026-03-29T08:07:57Z,81.0,Charge 6
2026-03-29T08:08:00Z,81.0,Charge 6
2026-03-29T08:08:03Z,82.0,Charge 6
2026-03-29T08:08:05Z,81.0,Charge 6
2026-03-29T08:08:07Z,80.0,Charge 6
2026-03-29T08:08:09Z,80.0,Charge 6
2026-03-29T08:08:12Z,80.0,Charge 6
2026-03-29T08:08:14Z,79.0,Charge 6
2026-03-29T08:08:16Z,78.0,Charge 6
2026-03-29T08:08:19Z,78.0,Charge 6
2026-03-29T08:08:20Z,79.0,Charge 6
2026-03-29T08:08:22Z,78.0,Charge 6
2026-03-29T08:08:25Z,78.0,Charge 6
2026-03-29T08:08:26Z,76.0,Charge 6
2026-03-29T08:08:29Z,76.0,Charge 6
2026-03-29T08:08:32Z,76.0,Charge 6
2026-03-29T08:08:34Z,76.0,Charge 6
2026-03-29T08:08:37Z,76.0,Charge 6
2026-03-29T08:08:40Z,76.0,Charge 6
2026-03-29T08:08:41Z,75.0,Charge 6
2026-03-29T08:08:43Z,75.0,Charge 6
2026-03-29T08:08:45Z,74.0,Charge 6
2026-03-29T08:08:48Z,74.0,Charge 6
2026-03-29T08:08:51Z,74.0,Charge 6
2026-03-29T08:08:53Z,75.0,Charge 6
2026-03-29T08:08:55Z,76.0,Charge 6
2026-03-29T08:08:58Z,76.0,Charge 6
2026-03-29T08:09:01Z,76.0,Charge 6
2026-03-29T08:09:04Z,76.0,Charge 6
2026-03-29T08:09:07Z,76.0,Charge 6
2026-03-29T08:09:08Z,75.0,Charge 6
2026-03-29T08:09:10Z,76.0,Charge 6
2026-03-29T08:09:12Z,77.0,Charge 6
2026-03-29T08:09:14Z,78.0,Charge 6
2026-03-29T08:09:17Z,78.0,Charge 6
2026-03-29T08:09:20Z,78.0,Charge 6
2026-03-29T08:09:23Z,77.0,Charge 6
2026-03-29T08:09:25Z,76.0,Charge 6
2026-03-29T08:09:28Z,76.0,Charge 6
2026-03-29T08:09:31Z,75.0,Charge 6
2026-03-29T08:09:33Z,74.0,Charge 6
2026-03-29T08:09:36Z,74.0,Charge 6
2026-03-29T08:09:39Z,74.0,Charge 6
2026-03-29T08:09:41Z,73.0,Charge 6
2026-03-29T08:09:44Z,73.0,Charge 6
2026-03-29T08:09:46Z,72.0,Charge 6
2026-03-29T08:09:49Z,72.0,Charge 6
2026-03-29T08:09:50Z,73.0,Charge 6
2026-03-29T08:09:53Z,73.0,Charge 6
2026-03-29T08:09:54Z,74.0,Charge 6
2026-03-29T08:09:57Z,74.0,Charge 6
2026-03-29T08:09:58Z,75.0,Charge 6
2026-03-29T08:10:00Z,76.0,Charge 6
2026-03-29T08:10:02Z,76.0,Charge 6
2026-03-29T08:10:04Z,77.0,Charge 6
2026-03-29T08:10:07Z,77.0,Charge 6
2026-03-29T08:10:10Z,77.0,Charge 6
2026-03-29T08:10:11Z,76.0,Charge 6
2026-03-29T08:10:14Z,76.0,Charge 6
2026-03-29T08:10:17Z,75.0,Charge 6
2026-03-29T08:10:20Z,75.0,Charge 6
2026-03-29T08:10:21Z,76.0,Charge 6
2026-03-29T08:10:24Z,76.0,Charge 6
2026-03-29T08:10:25Z,76.0,Charge 6
2026-03-29T08:10:27Z,76.0,Charge 6
2026-03-29T08:10:29Z,76.0,Charge 6
2026-03-29T08:10:32Z,76.0,Charge 6
2026-03-29T08:10:33Z,77.0,Charge 6
2026-03-29T08:10:34Z,76.0,Charge 6
2026-03-29T08:10:37Z,76.0,Charge 6
2026-03-29T08:10:38Z,75.0,Charge 6
2026-03-29T08:10:40Z,74.0,Charge 6
2026-03-29T08:10:43Z,74.0,Charge 6
2026-03-29T08:10:46Z,74.0,Charge 6
2026-03-29T08:10:48Z,74.0,Charge 6
2026-03-29T08:10:50Z,74.0,Charge 6
2026-03-29T08:10:53Z,74.0,Charge 6
2026-03-29T08:10:56Z,73.0,Charge 6
2026-03-29T08:10:58Z,72.0,Charge 6
2026-03-29T08:11:01Z,72.0,Charge 6
2026-03-29T08:11:03Z,71.0,Charge 6
2026-03-29T08:11:06Z,71.0,Charge 6
2026-03-29T08:11:09Z,71.0,Charge 6
2026-03-29T08:11:12Z,71.0,Charge 6
2026-03-29T08:11:15Z,72.0,Charge 6
2026-03-29T08:11:17Z,72.0,Charge 6
2026-03-29T08:11:20Z,72.0,Charge 6
2026-03-29T08:11:22Z,73.0,Charge 6
2026-03-29T08:11:24Z,74.0,Charge 6
2026-03-29T08:11:27Z,74.0,Charge 6
2026-03-29T08:11:28Z,75.0,Charge 6
2026-03-29T08:11:30Z,76.0,Charge 6
2026-03-29T08:11:33Z,76.0,Charge 6
2026-03-29T08:11:34Z,75.0,Charge 6
2026-03-29T08:11:36Z,74.0,Charge 6
2026-03-29T08:11:39Z,74.0,Charge 6
2026-03-29T08:11:42Z,74.0,Charge 6
2026-03-29T08:11:44Z,74.0,Charge 6
2026-03-29T08:11:47Z,74.0,Charge 6
2026-03-29T08:11:50Z,74.0,Charge 6
2026-03-29T08:11:53Z,74.0,Charge 6
2026-03-29T08:11:55Z,74.0,Charge 6
2026-03-29T08:11:57Z,75.0,Charge 6
2026-03-29T08:12:00Z,75.0,Charge 6
2026-03-29T08:12:01Z,76.0,Charge 6
2026-03-29T08:12:03Z,77.0,Charge 6
2026-03-29T08:12:05Z,78.0,Charge 6
2026-03-29T08:12:08Z,78.0,Charge 6
2026-03-29T08:12:09Z,78.0,Charge 6
2026-03-29T08:12:10Z,76.0,Charge 6
2026-03-29T08:12:13Z,76.0,Charge 6
2026-03-29T08:12:16Z,76.0,Charge 6
2026-03-29T08:12:18Z,77.0,Charge 6
2026-03-29T08:12:20Z,77.0,Charge 6
2026-03-29T08:12:22Z,78.0,Charge 6
2026-03-29T08:12:24Z,77.0,Charge 6
2026-03-29T08:12:26Z,76.0,Charge 6
2026-03-29T08:12:29Z,76.0,Charge 6
2026-03-29T08:12:30Z,75.0,Charge 6
2026-03-29T08:12:32Z,74.0,Charge 6
2026-03-29T08:12:35Z,74.0,Charge 6
2026-03-29T08:12:38Z,74.0,Charge 6
2026-03-29T08:12:39Z,75.0,Charge 6
2026-03-29T08:12:42Z,75.0,Charge 6
2026-03-29T08:12:43Z,76.0,Charge 6
2026-03-29T08:12:46Z,76.0,Charge 6
2026-03-29T08:12:49Z,77.0,Charge 6
2026-03-29T08:12:51Z,77.0,Charge 6
2026-03-29T08:12:53Z,76.0,Charge 6
2026-03-29T08:12:56Z,76.0,Charge 6
2026-03-29T08:12:57Z,75.0,Charge 6
2026-03-29T08:12:58Z,76.0,Charge 6
2026-03-29T08:13:00Z,76.0,Charge 6
2026-03-29T08:13:02Z,75.0,Charge 6
2026-03-29T08:13:05Z,75.0,Charge 6
2026-03-29T08:13:06Z,74.0,Charge 6
2026-03-29T08:13:09Z,74.0,Charge 6
2026-03-29T08:13:10Z,74.0,Charge 6
2026-03-29T08:13:13Z,74.0,Charge 6
2026-03-29T08:13:16Z,74.0,Charge 6
2026-03-29T08:13:19Z,74.0,Charge 6
2026-03-29T08:13:22Z,74.0,Charge 6
2026-03-29T08:13:25Z,74.0,Charge 6
2026-03-29T08:13:28Z,74.0,Charge 6
2026-03-29T08:13:29Z,74.0,Charge 6
2026-03-29T08:13:31Z,74.0,Charge 6
2026-03-29T08:13:34Z,74.0,Charge 6
2026-03-29T08:13:37Z,75.0,Charge 6
2026-03-29T08:13:39Z,76.0,Charge 6
2026-03-29T08:13:41Z,76.0,Charge 6
2026-03-29T08:13:43Z,75.0,Charge 6
2026-03-29T08:13:45Z,75.0,Charge 6
2026-03-29T08:13:48Z,75.0,Charge 6
2026-03-29T08:13:50Z,76.0,Charge 6
2026-03-29T08:13:52Z,76.0,Charge 6
2026-03-29T08:13:54Z,76.0,Charge 6
2026-03-29T08:13:57Z,76.0,Charge 6
2026-03-29T08:13:58Z,77.0,Charge 6
2026-03-29T08:14:00Z,76.0,Charge 6
2026-03-29T08:14:02Z,77.0,Charge 6
2026-03-29T08:14:05Z,77.0,Charge 6
2026-03-29T08:14:06Z,78.0,Charge 6
2026-03-29T08:14:09Z,78.0,Charge 6
2026-03-29T08:14:10Z,79.0,Charge 6
2026-03-29T08:14:13Z,82.0,Charge 6
2026-03-29T08:14:16Z,82.0,Charge 6
2026-03-29T08:14:17Z,81.0,Charge 6
2026-03-29T08:14:19Z,80.0,Charge 6
2026-03-29T08:14:21Z,78.0,Charge 6
2026-03-29T08:14:24Z,78.0,Charge 6
2026-03-29T08:14:27Z,79.0,Charge 6
2026-03-29T08:14:29Z,80.0,Charge 6
2026-03-29T08:14:32Z,80.0,Charge 6
2026-03-29T08:14:33Z,78.0,Charge 6
2026-03-29T08:14:36Z,76.0,Charge 6
2026-03-29T08:14:38Z,76.0,Charge 6
2026-03-29T08:14:40Z,78.0,Charge 6
2026-03-29T08:14:42Z,77.0,Charge 6
2026-03-29T08:14:44Z,79.0,Charge 6
2026-03-29T08:14:47Z,79.0,Charge 6
2026-03-29T08:14:48Z,78.0,Charge 6
2026-03-29T08:14:51Z,78.0,Charge 6
2026-03-29T08:14:52Z,77.0,Charge 6
2026-03-29T08:14:55Z,77.0,Charge 6
2026-03-29T08:14:56Z,78.0,Charge 6
2026-03-29T08:14:59Z,78.0,Charge 6
2026-03-29T08:15:02Z,78.0,Charge 6
2026-03-29T08:15:03Z,77.0,Charge 6
2026-03-29T08:15:05Z,76.0,Charge 6
2026-03-29T08:15:08Z,76.0,Charge 6
2026-03-29T08:15:11Z,75.0,Charge 6
2026-03-29T08:15:13Z,75.0,Charge 6
2026-03-29T08:15:15Z,76.0,Charge 6
2026-03-29T08:15:18Z,76.0,Charge 6
2026-03-29T08:15:19Z,77.0,Charge 6
2026-03-29T08:15:21Z,78.0,Charge 6
2026-03-29T08:15:22Z,77.0,Charge 6
2026-03-29T08:15:25Z,77.0,Charge 6
2026-03-29T08:15:26Z,78.0,Charge 6
2026-03-29T08:15:29Z,78.0,Charge 6
2026-03-29T08:15:30Z,80.0,Charge 6
2026-03-29T08:15:33Z,80.0,Charge 6
2026-03-29T08:15:36Z,80.0,Charge 6
2026-03-29T08:15:38Z,81.0,Charge 6
2026-03-29T08:15:40Z,82.0,Charge 6
2026-03-29T08:15:43Z,82.0,Charge 6
2026-03-29T08:15:46Z,81.0,Charge 6
2026-03-29T08:15:47Z,80.0,Charge 6
2026-03-29T08:15:50Z,80.0,Charge 6
2026-03-29T08:15:51Z,80.0,Charge 6
2026-03-29T08:15:53Z,81.0,Charge 6
2026-03-29T08:15:55Z,82.0,Charge 6
2026-03-29T08:15:57Z,83.0,Charge 6
2026-03-29T08:15:59Z,86.0,Charge 6
2026-03-29T08:16:01Z,88.0,Charge 6
2026-03-29T08:16:03Z,87.0,Charge 6
2026-03-29T08:16:06Z,87.0,Charge 6
2026-03-29T08:16:07Z,86.0,Charge 6
2026-03-29T08:16:10Z,85.0,Charge 6
2026-03-29T08:16:12Z,85.0,Charge 6
2026-03-29T08:16:14Z,84.0,Charge 6
2026-03-29T08:16:17Z,84.0,Charge 6
2026-03-29T08:16:20Z,84.0,Charge 6
2026-03-29T08:16:23Z,84.0,Charge 6
2026-03-29T08:16:26Z,83.0,Charge 6
2026-03-29T08:16:29Z,83.0,Charge 6
2026-03-29T08:16:32Z,84.0,Charge 6
2026-03-29T08:16:34Z,85.0,Charge 6
2026-03-29T08:16:35Z,86.0,Charge 6
2026-03-29T08:16:37Z,85.0,Charge 6
2026-03-29T08:16:39Z,82.0,Charge 6
2026-03-29T08:16:41Z,80.0,Charge 6
2026-03-29T08:16:43Z,79.0,Charge 6
2026-03-29T08:16:45Z,78.0,Charge 6
2026-03-29T08:16:48Z,78.0,Charge 6
2026-03-29T08:16:51Z,78.0,Charge 6
2026-03-29T08:16:53Z,78.0,Charge 6
2026-03-29T08:16:55Z,79.0,Charge 6
2026-03-29T08:16:57Z,80.0,Charge 6
2026-03-29T08:17:00Z,80.0,Charge 6
2026-03-29T08:17:02Z,78.0,Charge 6
2026-03-29T08:17:04Z,77.0,Charge 6
2026-03-29T08:17:06Z,76.0,Charge 6
2026-03-29T08:17:09Z,76.0,Charge 6
2026-03-29T08:17:10Z,76.0,Charge 6
2026-03-29T08:17:12Z,76.0,Charge 6
2026-03-29T08:17:15Z,76.0,Charge 6
2026-03-29T08:17:16Z,74.0,Charge 6
2026-03-29T08:17:19Z,74.0,Charge 6
2026-03-29T08:17:20Z,73.0,Charge 6
2026-03-29T08:17:22Z,72.0,Charge 6
2026-03-29T08:17:25Z,71.0,Charge 6
2026-03-29T08:17:28Z,71.0,Charge 6
2026-03-29T08:17:29Z,72.0,Charge 6
2026-03-29T08:17:32Z,72.0,Charge 6
2026-03-29T08:17:33Z,72.0,Charge 6
2026-03-29T08:17:35Z,71.0,Charge 6
2026-03-29T08:17:37Z,72.0,Charge 6
2026-03-29T08:17:39Z,73.0,Charge 6
2026-03-29T08:17:41Z,74.0,Charge 6
2026-03-29T08:17:43Z,75.0,Charge 6
2026-03-29T08:17:46Z,76.0,Charge 6
2026-03-29T08:17:49Z,76.0,Charge 6
2026-03-29T08:17:50Z,75.0,Charge 6
2026-03-29T08:17:52Z,76.0,Charge 6
2026-03-29T08:17:55Z,76.0,Charge 6
2026-03-29T08:17:58Z,76.0,Charge 6
2026-03-29T08:18:00Z,75.0,Charge 6
2026-03-29T08:18:02Z,74.0,Charge 6
2026-03-29T08:18:05Z,74.0,Charge 6
2026-03-29T08:18:08Z,74.0,Charge 6
2026-03-29T08:18:11Z,74.0,Charge 6
2026-03-29T08:18:14Z,74.0,Charge 6
2026-03-29T08:18:17Z,74.0,Charge 6
2026-03-29T08:18:19Z,75.0,Charge 6
2026-03-29T08:18:21Z,76.0,Charge 6
2026-03-29T08:18:24Z,76.0,Charge 6
2026-03-29T08:18:25Z,77.0,Charge 6
2026-03-29T08:18:27Z,78.0,Charge 6
2026-03-29T08:18:29Z,80.0,Charge 6
2026-03-29T08:18:32Z,80.0,Charge 6
2026-03-29T08:18:33Z,78.0,Charge 6
2026-03-29T08:18:34Z,79.0,Charge 6
2026-03-29T08:18:36Z,80.0,Charge 6
2026-03-29T08:18:39Z,80.0,Charge 6
2026-03-29T08:18:40Z,81.0,Charge 6
2026-03-29T08:18:43Z,81.0,Charge 6
2026-03-29T08:18:46Z,80.0,Charge 6
2026-03-29T08:18:48Z,79.0,Charge 6
2026-03-29T08:18:50Z,78.0,Charge 6
2026-03-29T08:18:52Z,78.0,Charge 6
2026-03-29T08:18:55Z,78.0,Charge 6
2026-03-29T08:18:56Z,78.0,Charge 6
2026-03-29T08:18:58Z,77.0,Charge 6
2026-03-29T08:18:59Z,76.0,Charge 6
2026-03-29T08:19:02Z,76.0,Charge 6
2026-03-29T08:19:05Z,77.0,Charge 6
2026-03-29T08:19:08Z,77.0,Charge 6
2026-03-29T08:19:09Z,76.0,Charge 6
2026-03-29T08:19:11Z,76.0,Charge 6
2026-03-29T08:19:13Z,76.0,Charge 6
2026-03-29T08:19:16Z,76.0,Charge 6
2026-03-29T08:19:19Z,76.0,Charge 6
2026-03-29T08:19:22Z,76.0,Charge 6
2026-03-29T08:19:25Z,76.0,Charge 6
2026-03-29T08:19:28Z,76.0,Charge 6
2026-03-29T08:19:30Z,77.0,Charge 6
2026-03-29T08:19:33Z,77.0,Charge 6
2026-03-29T08:19:34Z,78.0,Charge 6
2026-03-29T08:19:37Z,78.0,Charge 6
2026-03-29T08:19:40Z,78.0,Charge 6
2026-03-29T08:19:42Z,80.0,Charge 6
2026-03-29T08:19:45Z,80.0,Charge 6
2026-03-29T08:19:46Z,79.0,Charge 6
2026-03-29T08:19:49Z,78.0,Charge 6
2026-03-29T08:19:52Z,78.0,Charge 6
2026-03-29T08:19:53Z,79.0,Charge 6
2026-03-29T08:19:55Z,80.0,Charge 6
2026-03-29T08:19:58Z,80.0,Charge 6
2026-03-29T08:20:01Z,80.0,Charge 6
2026-03-29T08:20:03Z,78.0,Charge 6
2026-03-29T08:20:06Z,78.0,Charge 6
2026-03-29T08:20:07Z,77.0,Charge 6
2026-03-29T08:20:10Z,77.0,Charge 6
2026-03-29T08:20:12Z,78.0,Charge 6
2026-03-29T08:20:15Z,78.0,Charge 6
2026-03-29T08:20:18Z,79.0,Charge 6
2026-03-29T08:20:20Z,80.0,Charge 6
2026-03-29T08:20:23Z,80.0,Charge 6
2026-03-29T08:20:26Z,78.0,Charge 6
2026-03-29T08:20:28Z,78.0,Charge 6
2026-03-29T08:20:30Z,78.0,Charge 6
2026-03-29T08:20:33Z,78.0,Charge 6
2026-03-29T08:20:34Z,77.0,Charge 6
2026-03-29T08:20:35Z,76.0,Charge 6
2026-03-29T08:20:38Z,76.0,Charge 6
2026-03-29T08:20:39Z,76.0,Charge 6
2026-03-29T08:20:41Z,77.0,Charge 6
2026-03-29T08:20:44Z,77.0,Charge 6
2026-03-29T08:20:45Z,78.0,Charge 6
2026-03-29T08:20:48Z,78.0,Charge 6
2026-03-29T08:20:51Z,80.0,Charge 6
2026-03-29T08:20:53Z,79.0,Charge 6
2026-03-29T08:20:55Z,78.0,Charge 6
2026-03-29T08:20:57Z,77.0,Charge 6
2026-03-29T08:20:58Z,76.0,Charge 6
2026-03-29T08:21:01Z,76.0,Charge 6
2026-03-29T08:21:02Z,76.0,Charge 6
2026-03-29T08:21:05Z,76.0,Charge 6
2026-03-29T08:21:08Z,76.0,Charge 6
2026-03-29T08:21:10Z,75.0,Charge 6
2026-03-29T08:21:12Z,75.0,Charge 6
2026-03-29T08:21:14Z,74.0,Charge 6
2026-03-29T08:21:17Z,74.0,Charge 6
2026-03-29T08:21:18Z,72.0,Charge 6
2026-03-29T08:21:21Z,72.0,Charge 6
2026-03-29T08:21:24Z,72.0,Charge 6
2026-03-29T08:21:27Z,72.0,Charge 6
2026-03-29T08:21:30Z,72.0,Charge 6
2026-03-29T08:21:31Z,73.0,Charge 6
2026-03-29T08:21:33Z,75.0,Charge 6
2026-03-29T08:21:36Z,75.0,Charge 6
2026-03-29T08:21:37Z,76.0,Charge 6
2026-03-29T08:21:39Z,77.0,Charge 6
2026-03-29T08:21:42Z,77.0,Charge 6
2026-03-29T08:21:45Z,77.0,Charge 6
2026-03-29T08:21:48Z,76.0,Charge 6
2026-03-29T08:21:50Z,77.0,Charge 6
2026-03-29T08:21:53Z,77.0,Charge 6
2026-03-29T08:21:54Z,78.0,Charge 6
2026-03-29T08:21:57Z,78.0,Charge 6
2026-03-29T08:21:58Z,78.0,Charge 6
2026-03-29T08:22:00Z,77.0,Charge 6
2026-03-29T08:22:02Z,76.0,Charge 6
2026-03-29T08:22:05Z,76.0,Charge 6
2026-03-29T08:22:08Z,76.0,Charge 6
2026-03-29T08:22:11Z,76.0,Charge 6
2026-03-29T08:22:12Z,75.0,Charge 6
2026-03-29T08:22:14Z,74.0,Charge 6
2026-03-29T08:22:17Z,74.0,Charge 6
2026-03-29T08:22:20Z,74.0,Charge 6
2026-03-29T08:22:23Z,75.0,Charge 6
2026-03-29T08:22:26Z,75.0,Charge 6
2026-03-29T08:22:27Z,74.0,Charge 6
2026-03-29T08:22:30Z,74.0,Charge 6
2026-03-29T08:22:31Z,73.0,Charge 6
2026-03-29T08:22:33Z,74.0,Charge 6
2026-03-29T08:22:36Z,74.0,Charge 6
2026-03-29T08:22:37Z,75.0,Charge 6
2026-03-29T08:22:39Z,76.0,Charge 6
2026-03-29T08:22:41Z,76.0,Charge 6
2026-03-29T08:22:44Z,76.0,Charge 6
2026-03-29T08:22:46Z,75.0,Charge 6
2026-03-29T08:22:48Z,74.0,Charge 6
2026-03-29T08:22:51Z,74.0,Charge 6
2026-03-29T08:22:52Z,74.0,Charge 6
2026-03-29T08:22:55Z,74.0,Charge 6
2026-03-29T08:22:58Z,76.0,Charge 6
2026-03-29T08:23:00Z,76.0,Charge 6
2026-03-29T08:23:02Z,75.0,Charge 6
2026-03-29T08:23:04Z,74.0,Charge 6
2026-03-29T08:23:07Z,74.0,Charge 6
2026-03-29T08:23:10Z,74.0,Charge 6
2026-03-29T08:23:13Z,74.0,Charge 6
2026-03-29T08:23:16Z,74.0,Charge 6
2026-03-29T08:23:19Z,74.0,Charge 6
2026-03-29T08:23:21Z,75.0,Charge 6
2026-03-29T08:23:24Z,75.0,Charge 6
2026-03-29T08:23:25Z,76.0,Charge 6
2026-03-29T08:23:28Z,76.0,Charge 6
2026-03-29T08:23:31Z,77.0,Charge 6
2026-03-29T08:23:33Z,78.0,Charge 6
2026-03-29T08:23:34Z,77.0,Charge 6
2026-03-29T08:23:36Z,78.0,Charge 6
2026-03-29T08:23:38Z,79.0,Charge 6
2026-03-29T08:23:40Z,78.0,Charge 6
2026-03-29T08:23:43Z,78.0,Charge 6
2026-03-29T08:23:44Z,77.0,Charge 6
2026-03-29T08:23:47Z,77.0,Charge 6
2026-03-29T08:23:50Z,77.0,Charge 6
2026-03-29T08:23:52Z,76.0,Charge 6
2026-03-29T08:23:55Z,76.0,Charge 6
2026-03-29T08:23:56Z,77.0,Charge 6
2026-03-29T08:23:58Z,78.0,Charge 6
2026-03-29T08:24:01Z,78.0,Charge 6
2026-03-29T08:24:03Z,78.0,Charge 6
2026-03-29T08:24:06Z,78.0,Charge 6
2026-03-29T08:24:07Z,79.0,Charge 6
2026-03-29T08:24:10Z,79.0,Charge 6
2026-03-29T08:24:13Z,78.0,Charge 6
2026-03-29T08:24:16Z,78.0,Charge 6
2026-03-29T08:24:19Z,80.0,Charge 6
2026-03-29T08:24:21Z,81.0,Charge 6
2026-03-29T08:24:22Z,82.0,Charge 6
2026-03-29T08:24:24Z,83.0,Charge 6
2026-03-29T08:24:26Z,84.0,Charge 6
2026-03-29T08:24:28Z,85.0,Charge 6
2026-03-29T08:24:31Z,85.0,Charge 6
2026-03-29T08:24:32Z,86.0,Charge 6
2026-03-29T08:24:34Z,87.0,Charge 6
2026-03-29T08:24:36Z,89.0,Charge 6
2026-03-29T08:24:38Z,91.0,Charge 6
2026-03-29T08:24:40Z,93.0,Charge 6
2026-03-29T08:24:42Z,94.0,Charge 6
2026-03-29T08:24:45Z,94.0,Charge 6
2026-03-29T08:24:46Z,93.0,Charge 6
2026-03-29T08:24:47Z,92.0,Charge 6
2026-03-29T08:24:50Z,92.0,Charge 6
2026-03-29T08:24:53Z,90.0,Charge 6
2026-03-29T08:24:55Z,88.0,Charge 6
2026-03-29T08:24:58Z,88.0,Charge 6
2026-03-29T08:25:01Z,88.0,Charge 6
2026-03-29T08:25:03Z,91.0,Charge 6
2026-03-29T08:25:06Z,91.0,Charge 6
2026-03-29T08:25:09Z,90.0,Charge 6
2026-03-29T08:25:12Z,91.0,Charge 6
2026-03-29T08:25:14Z,92.0,Charge 6
2026-03-29T08:25:16Z,91.0,Charge 6
2026-03-29T08:25:18Z,90.0,Charge 6
2026-03-29T08:25:20Z,89.0,Charge 6
2026-03-29T08:25:23Z,89.0,Charge 6
2026-03-29T08:25:24Z,88.0,Charge 6
2026-03-29T08:25:26Z,87.0,Charge 6
2026-03-29T08:25:28Z,86.0,Charge 6
2026-03-29T08:25:31Z,86.0,Charge 6
2026-03-29T08:25:34Z,85.0,Charge 6
2026-03-29T08:25:37Z,82.0,Charge 6
2026-03-29T08:25:39Z,76.0,Charge 6
2026-03-29T08:25:41Z,77.0,Charge 6
2026-03-29T08:25:44Z,77.0,Charge 6
2026-03-29T08:25:45Z,76.0,Charge 6
2026-03-29T08:25:47Z,75.0,Charge 6
2026-03-29T08:25:49Z,74.0,Charge 6
2026-03-29T08:25:52Z,74.0,Charge 6
2026-03-29T08:25:53Z,74.0,Charge 6
2026-03-29T08:25:56Z,74.0,Charge 6
2026-03-29T08:25:58Z,74.0,Charge 6
2026-03-29T08:26:00Z,72.0,Charge 6
2026-03-29T08:26:02Z,71.0,Charge 6
2026-03-29T08:26:04Z,71.0,Charge 6
2026-03-29T08:26:07Z,71.0,Charge 6
2026-03-29T08:26:10Z,71.0,Charge 6
2026-03-29T08:26:13Z,71.0,Charge 6
2026-03-29T08:26:14Z,70.0,Charge 6
2026-03-29T08:26:16Z,71.0,Charge 6
2026-03-29T08:26:18Z,72.0,Charge 6
2026-03-29T08:26:20Z,71.0,Charge 6
2026-03-29T08:26:22Z,72.0,Charge 6
2026-03-29T08:26:25Z,72.0,Charge 6
2026-03-29T08:26:28Z,72.0,Charge 6
2026-03-29T08:26:31Z,71.0,Charge 6
2026-03-29T08:26:34Z,71.0,Charge 6
2026-03-29T08:26:35Z,71.0,Charge 6
2026-03-29T08:26:37Z,70.0,Charge 6
2026-03-29T08:26:40Z,70.0,Charge 6
2026-03-29T08:26:43Z,70.0,Charge 6
2026-03-29T08:26:46Z,70.0,Charge 6
2026-03-29T08:26:49Z,70.0,Charge 6
2026-03-29T08:26:52Z,70.0,Charge 6
2026-03-29T08:26:55Z,70.0,Charge 6
2026-03-29T08:26:58Z,70.0,Charge 6
2026-03-29T08:27:01Z,70.0,Charge 6
2026-03-29T08:27:04Z,71.0,Charge 6
2026-03-29T08:27:06Z,72.0,Charge 6
2026-03-29T08:27:08Z,71.0,Charge 6
2026-03-29T08:27:11Z,70.0,Charge 6
2026-03-29T08:27:13Z,71.0,Charge 6
