timestamp;recovery_value;stress_value
2026-02-23T10:13:48.000Z;;23
2026-02-23T10:24:14.000Z;19;
2026-02-23T10:33:49.000Z;;100
2026-02-23T10:44:18.000Z;;10
2026-02-23T10:54:28.000Z;;10
2026-02-23T11:05:21.000Z;;71
2026-02-23T11:13:55.000Z;;23
2026-02-23T11:24:25.000Z;;30
2026-02-23T11:34:11.000Z;;23
2026-02-23T11:44:14.000Z;;71
2026-02-23T11:54:20.000Z;;10
2026-02-23T12:04:51.000Z;11;
2026-02-23T12:34:34.000Z;;100
2026-02-23T12:44:12.000Z;;54
2026-02-23T12:54:24.000Z;;100
2026-02-23T13:04:23.000Z;;36
2026-02-23T13:14:16.000Z;;54
2026-02-23T13:24:33.000Z;;43
2026-02-23T13:34:53.000Z;;100
2026-02-23T13:44:52.000Z;52;
2026-02-23T13:55:00.000Z;3;
2026-02-23T14:04:41.000Z;;23
2026-02-23T14:14:36.000Z;3;
2026-02-23T14:25:08.000Z;;80
2026-02-23T14:35:09.000Z;;3
2026-02-23T14:45:26.000Z;52;
2026-02-23T14:54:42.000Z;;17
2026-02-23T15:05:02.000Z;;3
2026-02-23T15:34:51.000Z;;58
2026-02-23T16:05:45.000Z;;100
2026-02-23T16:25:26.000Z;;10
2026-02-23T16:35:23.000Z;;3
2026-02-23T17:03:14.000Z;;30
2026-02-23T17:13:14.000Z;;63
2026-02-23T17:30:02.000Z;;30
2026-02-23T17:35:02.000Z;;54
2026-02-23T17:40:02.000Z;;76
2026-02-23T17:45:02.000Z;;80
2026-02-23T18:31:52.000Z;;10
2026-02-23T18:40:45.000Z;;63
2026-02-23T18:45:45.000Z;3;
2026-02-23T18:50:45.000Z;;67
2026-02-23T18:55:45.000Z;;30
2026-02-23T19:00:45.000Z;;36
2026-02-23T19:05:45.000Z;;54
2026-02-23T19:09:00.000Z;;17
2026-02-23T19:26:45.000Z;;71
2026-02-23T19:37:34.000Z;;30
2026-02-23T19:42:00.000Z;36;
2026-02-23T19:47:26.000Z;44;
2026-02-23T19:53:20.000Z;57;
2026-02-23T20:03:18.000Z;3;
2026-02-23T20:08:35.000Z;44;
2026-02-23T20:13:41.000Z;44;
2026-02-23T20:16:00.000Z;52;
2026-02-23T20:22:09.000Z;3;
2026-02-23T20:26:04.000Z;44;
2026-02-23T20:32:30.000Z;28;
2026-02-23T20:35:44.000Z;3;
2026-02-23T20:36:51.000Z;36;
2026-02-23T20:40:44.000Z;3;
2026-02-23T20:45:44.000Z;19;
2026-02-23T20:50:44.000Z;36;
2026-02-23T20:55:44.000Z;19;
2026-02-23T21:00:44.000Z;36;
2026-02-23T21:05:44.000Z;36;
2026-02-23T21:10:44.000Z;;58
2026-02-23T21:15:44.000Z;11;
2026-02-23T21:20:44.000Z;;3
2026-02-23T21:25:44.000Z;;17
2026-02-23T21:30:44.000Z;;54
2026-02-24T07:17:35.000Z;;10
2026-02-24T07:20:00.000Z;;63
2026-02-24T07:51:31.000Z;;3
2026-02-24T07:56:35.000Z;3;
2026-02-24T07:59:30.000Z;57;
2026-02-24T08:05:07.000Z;36;
2026-02-24T08:10:05.000Z;;43
2026-02-24T08:15:33.000Z;3;
2026-02-24T08:20:21.000Z;20;
2026-02-24T08:22:43.000Z;;30
2026-02-24T08:26:00.000Z;20;
2026-02-24T08:30:24.000Z;;3
2026-02-24T08:33:01.000Z;20;
2026-02-24T08:35:48.000Z;28;
2026-02-24T08:40:43.000Z;;43
2026-02-24T08:45:27.000Z;3;
2026-02-24T08:53:16.000Z;3;
2026-02-24T08:54:50.000Z;20;
2026-02-24T08:57:28.000Z;;36
2026-02-24T09:03:26.000Z;;54
2026-02-24T09:13:02.000Z;;30
2026-02-24T09:23:24.000Z;;100
2026-02-24T09:33:22.000Z;;100
2026-02-24T09:53:28.000Z;;3
2026-02-24T10:03:34.000Z;3;
2026-02-24T10:13:48.000Z;20;
2026-02-24T10:41:42.000Z;;80
2026-02-24T10:58:47.000Z;;30
2026-02-24T11:28:42.000Z;;17
2026-02-24T11:39:23.000Z;;36
2026-02-24T11:55:42.000Z;28;
2026-02-24T12:10:16.000Z;;10
2026-02-24T12:20:46.000Z;;10
2026-02-24T12:25:20.000Z;;10
2026-02-24T12:28:12.000Z;;43
2026-02-24T12:37:45.000Z;;17
2026-02-24T12:43:40.000Z;36;
2026-02-24T12:52:59.000Z;;36
2026-02-24T13:02:56.000Z;;36
2026-02-24T13:34:39.000Z;;23
2026-02-24T13:44:48.000Z;;58
2026-02-24T14:05:15.000Z;;100
2026-02-24T14:35:36.000Z;;17
2026-02-24T14:55:15.000Z;;36
2026-02-24T16:21:29.000Z;;100
2026-02-24T16:30:41.000Z;;85
2026-02-24T17:06:07.000Z;;30
2026-02-24T17:28:50.000Z;;10
2026-02-24T17:38:25.000Z;;63
2026-02-24T17:49:00.000Z;11;
2026-02-24T18:03:57.000Z;11;
2026-02-24T18:36:42.000Z;;67
2026-02-24T18:42:16.000Z;;43
2026-02-24T18:44:45.000Z;52;
2026-02-24T18:46:49.000Z;11;
2026-02-24T18:48:31.000Z;3;
2026-02-24T18:54:55.000Z;20;
2026-02-24T18:57:08.000Z;45;
2026-02-24T18:59:30.000Z;;17
2026-02-24T19:01:57.000Z;;17
2026-02-24T19:07:10.000Z;;10
2026-02-24T19:27:31.000Z;;36
2026-02-24T19:45:37.000Z;;17
2026-02-24T19:46:31.000Z;;23
2026-02-24T21:18:41.000Z;11;
2026-02-24T21:23:05.000Z;20;
2026-02-24T21:25:14.000Z;;3
2026-02-24T21:30:14.000Z;;23
2026-02-24T21:35:14.000Z;;58
2026-02-24T21:40:14.000Z;;63
2026-02-24T21:45:14.000Z;;23
2026-02-24T21:50:14.000Z;;17
2026-02-25T06:22:31.000Z;;75
2026-02-25T06:27:31.000Z;;79
2026-02-25T06:58:00.000Z;;28
2026-02-25T07:03:36.000Z;;2
2026-02-25T07:05:56.000Z;;9
2026-02-25T07:16:03.000Z;13;
2026-02-25T07:36:10.000Z;;53
2026-02-25T07:46:55.000Z;30;
2026-02-25T07:51:30.000Z;;2
2026-02-25T07:56:46.000Z;;2
2026-02-25T07:59:05.000Z;;88
2026-02-25T08:04:16.000Z;;100
2026-02-25T08:10:03.000Z;;70
2026-02-25T08:16:30.000Z;;100
2026-02-25T08:39:10.000Z;;2
2026-02-25T08:48:57.000Z;;79
2026-02-25T08:59:15.000Z;;9
2026-02-25T09:09:00.000Z;;79
2026-02-25T09:19:12.000Z;;48
2026-02-25T09:49:35.000Z;;2
2026-02-25T09:59:20.000Z;;28
2026-02-25T10:03:30.000Z;;100
2026-02-25T10:06:22.000Z;;100
2026-02-25T10:20:40.000Z;;100
2026-02-25T10:41:20.000Z;58;
2026-02-25T10:48:57.000Z;46;
2026-02-25T10:54:54.000Z;53;
2026-02-25T10:59:33.000Z;5;
2026-02-25T11:04:48.000Z;53;
2026-02-25T11:09:56.000Z;;62
2026-02-25T11:17:30.000Z;;15
2026-02-25T11:22:07.000Z;38;
2026-02-25T11:24:51.000Z;;42
2026-02-25T11:30:27.000Z;46;
2026-02-25T11:44:20.000Z;;22
2026-02-25T11:54:36.000Z;;57
2026-02-25T12:34:18.000Z;;28
2026-02-25T12:45:26.000Z;;22
2026-02-25T12:54:44.000Z;;9
2026-02-25T14:28:48.000Z;;9
2026-02-25T14:51:26.000Z;;22
2026-02-25T15:01:11.000Z;;35
2026-02-25T15:11:22.000Z;13;
2026-02-25T15:31:21.000Z;;28
2026-02-25T15:41:17.000Z;;100
2026-02-25T15:51:49.000Z;;100
2026-02-25T16:22:14.000Z;;22
2026-02-25T17:19:02.000Z;;70
2026-02-25T18:00:50.000Z;;84
2026-02-25T18:06:36.000Z;21;
2026-02-25T18:16:44.000Z;;35
2026-02-25T18:59:25.000Z;;53
2026-02-25T19:26:33.000Z;64;
2026-02-25T19:31:54.000Z;58;
2026-02-25T19:37:20.000Z;64;
2026-02-25T19:42:33.000Z;70;
2026-02-25T20:24:32.000Z;;42
2026-02-25T20:29:57.000Z;;35
2026-02-25T20:35:02.000Z;;15
2026-02-25T20:40:02.000Z;;15
2026-02-25T21:01:02.000Z;;48
2026-02-25T21:04:36.000Z;30;
2026-02-25T21:11:02.000Z;13;
2026-02-25T22:59:11.000Z;;100
2026-02-25T23:13:43.000Z;32;
2026-02-25T23:17:37.000Z;;26
2026-02-25T23:22:42.000Z;55;
2026-02-25T23:30:12.000Z;55;
2026-02-25T23:35:28.000Z;40;
2026-02-25T23:56:01.000Z;15;
2026-02-26T00:01:20.000Z;;7
2026-02-26T00:06:42.000Z;;7
2026-02-26T00:11:28.000Z;;0
2026-02-26T00:17:12.000Z;7;
2026-02-26T00:21:53.000Z;;0
2026-02-26T06:03:14.000Z;;56
2026-02-26T06:04:32.000Z;;100
2026-02-26T06:24:35.000Z;;26
2026-02-26T07:05:43.000Z;49;
2026-02-26T07:16:49.000Z;15;
2026-02-26T07:22:05.000Z;32;
2026-02-26T07:27:58.000Z;;46
2026-02-26T08:00:10.000Z;15;
2026-02-26T08:35:59.000Z;;100
2026-02-26T09:36:14.000Z;;100
2026-02-26T09:46:09.000Z;;100
2026-02-26T09:56:28.000Z;;0
2026-02-26T10:06:31.000Z;;52
2026-02-26T10:16:51.000Z;;100
2026-02-26T10:26:28.000Z;;56
2026-02-26T10:36:37.000Z;;40
2026-02-26T10:46:33.000Z;;69
2026-02-26T10:56:36.000Z;;87
2026-02-26T11:06:34.000Z;;46
2026-02-26T11:57:02.000Z;;20
2026-02-26T12:06:52.000Z;;91
2026-02-26T12:27:12.000Z;;33
2026-02-26T12:36:47.000Z;;0
2026-02-26T13:09:27.000Z;40;
2026-02-26T13:19:51.000Z;40;
2026-02-26T13:29:38.000Z;;13
2026-02-26T13:39:34.000Z;55;
2026-02-26T13:49:28.000Z;49;
2026-02-26T14:00:59.000Z;60;
2026-02-26T14:09:23.000Z;55;
2026-02-26T14:19:28.000Z;;13
2026-02-26T14:47:47.000Z;;56
2026-02-26T15:18:20.000Z;;100
2026-02-26T15:28:06.000Z;;96
2026-02-26T15:50:01.000Z;;56
2026-02-26T15:59:48.000Z;;26
2026-02-26T16:19:30.000Z;;82
2026-02-26T16:30:08.000Z;;65
2026-02-26T16:49:36.000Z;;20
2026-02-26T17:00:35.000Z;7;
2026-02-26T17:03:31.000Z;;96
2026-02-26T17:21:45.000Z;;26
2026-02-26T17:30:52.000Z;;52
2026-02-26T17:39:46.000Z;;78
2026-02-26T17:41:18.000Z;;26
2026-02-26T17:44:46.000Z;;82
2026-02-26T17:49:46.000Z;;100
2026-02-26T17:54:46.000Z;;69
2026-02-26T17:59:46.000Z;;52
2026-02-26T18:04:46.000Z;;100
2026-02-26T18:09:46.000Z;;46
2026-02-26T18:14:46.000Z;;52
2026-02-26T18:19:46.000Z;;100
2026-02-26T18:29:46.000Z;;100
2026-02-26T18:34:46.000Z;;46
2026-02-26T18:39:46.000Z;;56
2026-02-26T18:44:46.000Z;;26
2026-02-26T18:49:46.000Z;;65
2026-02-26T18:54:46.000Z;;65
2026-02-26T18:59:46.000Z;;46
2026-02-26T19:04:46.000Z;;82
2026-02-26T19:12:32.000Z;;65
2026-02-26T19:17:32.000Z;;33
2026-02-26T19:22:32.000Z;;78
2026-02-26T19:57:00.000Z;;46
2026-02-26T20:05:00.000Z;15;
2026-02-26T20:28:25.000Z;24;
2026-02-26T20:32:48.000Z;;7
2026-02-26T20:37:30.000Z;15;
2026-02-26T20:42:53.000Z;15;
2026-02-26T20:48:30.000Z;40;
2026-02-26T20:54:02.000Z;;7
2026-02-26T20:57:15.000Z;55;
2026-02-26T21:01:31.000Z;49;
2026-02-26T21:06:31.000Z;;20
2026-02-26T21:12:48.000Z;;13
2026-02-26T21:18:44.000Z;15;
2026-02-26T21:22:58.000Z;40;
2026-02-26T21:28:30.000Z;;7
2026-02-26T21:33:08.000Z;40;
2026-02-26T21:41:46.000Z;;33
2026-02-26T21:47:26.000Z;;13
2026-02-26T21:51:03.000Z;15;
2026-02-26T21:56:16.000Z;;7
2026-02-26T22:04:14.000Z;0;
2026-02-26T22:09:14.000Z;;25
2026-02-26T22:14:14.000Z;;12
2026-02-26T22:19:14.000Z;;19
2026-02-26T22:24:14.000Z;;12
2026-02-26T22:29:14.000Z;;19
2026-02-26T22:34:14.000Z;;55
2026-02-26T22:39:14.000Z;;19
2026-02-26T22:44:14.000Z;9;
2026-02-26T22:49:14.000Z;;25
2026-02-26T22:54:14.000Z;0;
2026-02-26T22:59:14.000Z;;51
2026-02-26T23:04:14.000Z;;55
2026-02-26T23:09:14.000Z;;25
2026-02-26T23:14:14.000Z;;86
2026-02-26T23:19:14.000Z;;100
2026-02-26T23:24:14.000Z;;100
2026-02-26T23:29:14.000Z;;100
2026-02-26T23:34:14.000Z;;100
2026-02-26T23:39:14.000Z;;100
2026-02-26T23:44:14.000Z;;100
2026-02-26T23:49:14.000Z;;100
2026-02-26T23:54:14.000Z;;100
2026-02-26T23:59:14.000Z;;100
2026-02-27T00:04:14.000Z;;64
2026-02-27T00:09:14.000Z;;64
2026-02-27T00:14:14.000Z;;55
2026-02-27T00:19:14.000Z;;60
2026-02-27T00:24:14.000Z;;60
2026-02-27T00:29:14.000Z;;60
2026-02-27T00:34:14.000Z;;32
2026-02-27T00:39:14.000Z;;12
2026-02-27T00:44:14.000Z;0;
2026-02-27T00:49:14.000Z;;19
2026-02-27T00:54:14.000Z;;51
2026-02-27T00:59:14.000Z;;45
2026-02-27T01:04:14.000Z;;60
2026-02-27T01:09:14.000Z;;60
2026-02-27T01:14:14.000Z;;68
2026-02-27T01:19:14.000Z;;73
2026-02-27T01:24:14.000Z;;60
2026-02-27T01:29:14.000Z;;51
2026-02-27T01:34:14.000Z;;86
2026-02-27T01:39:14.000Z;;77
2026-02-27T01:44:14.000Z;;90
2026-02-27T01:49:14.000Z;;12
2026-02-27T01:54:14.000Z;;60
2026-02-27T01:59:14.000Z;;25
2026-02-27T02:04:14.000Z;;12
2026-02-27T02:09:14.000Z;;55
2026-02-27T02:14:14.000Z;;51
2026-02-27T02:19:14.000Z;;25
2026-02-27T02:24:14.000Z;;12
2026-02-27T02:29:14.000Z;;19
2026-02-27T02:34:14.000Z;;12
2026-02-27T02:39:14.000Z;;25
2026-02-27T02:44:14.000Z;;68
2026-02-27T02:49:14.000Z;;81
2026-02-27T02:54:14.000Z;;77
2026-02-27T02:59:14.000Z;;100
2026-02-27T03:04:15.000Z;;77
2026-02-27T03:09:15.000Z;;32
2026-02-27T03:14:15.000Z;;64
2026-02-27T03:19:15.000Z;;32
2026-02-27T03:24:15.000Z;;45
2026-02-27T03:29:15.000Z;;19
2026-02-27T03:34:14.000Z;;86
2026-02-27T03:39:14.000Z;;86
2026-02-27T03:44:14.000Z;;81
2026-02-27T03:49:14.000Z;;77
2026-02-27T03:54:14.000Z;;86
2026-02-27T03:59:14.000Z;;81
2026-02-27T04:04:14.000Z;;73
2026-02-27T04:09:14.000Z;;73
2026-02-27T04:14:14.000Z;;68
2026-02-27T04:19:14.000Z;;64
2026-02-27T04:24:14.000Z;;68
2026-02-27T04:29:14.000Z;;68
2026-02-27T04:34:14.000Z;;73
2026-02-27T04:39:14.000Z;;81
2026-02-27T04:44:14.000Z;;51
2026-02-27T04:49:14.000Z;;45
2026-02-27T04:54:14.000Z;;19
2026-02-27T04:59:14.000Z;;60
2026-02-27T05:04:14.000Z;;86
2026-02-27T05:09:14.000Z;;45
2026-02-27T05:14:14.000Z;;68
2026-02-27T05:19:14.000Z;;81
2026-02-27T05:24:14.000Z;;60
2026-02-27T05:29:14.000Z;;45
2026-02-27T05:34:14.000Z;;32
2026-02-27T05:39:14.000Z;;19
2026-02-27T05:44:14.000Z;;32
2026-02-27T05:49:14.000Z;;32
2026-02-27T05:54:14.000Z;;99
2026-02-27T05:59:14.000Z;;90
2026-02-27T06:01:00.000Z;;95
2026-02-27T06:06:00.000Z;;77
2026-02-27T06:11:00.000Z;;90
2026-02-27T06:16:00.000Z;;77
2026-02-27T06:21:00.000Z;;32
2026-02-27T06:26:00.000Z;;19
2026-02-27T06:39:01.000Z;;73
2026-02-27T07:04:40.000Z;;64
2026-02-27T07:13:35.000Z;;100
2026-02-27T07:19:00.000Z;;55
2026-02-27T07:27:00.000Z;;32
2026-02-27T07:32:00.000Z;;100
2026-02-27T07:37:00.000Z;;100
2026-02-27T07:54:09.000Z;;64
2026-02-27T08:00:03.000Z;56;
2026-02-27T08:01:51.000Z;;32
2026-02-27T08:07:19.000Z;0;
2026-02-27T08:12:06.000Z;42;
2026-02-27T08:18:05.000Z;;19
2026-02-27T08:22:41.000Z;;5
2026-02-27T08:26:04.000Z;9;
2026-02-27T08:30:41.000Z;;5
2026-02-27T08:35:46.000Z;17;
2026-02-27T08:40:59.000Z;;60
2026-02-27T08:46:28.000Z;;19
2026-02-27T08:52:48.000Z;9;
2026-02-27T08:55:32.000Z;;12
2026-02-27T08:57:43.000Z;;12
2026-02-27T09:02:58.000Z;;100
2026-02-27T09:09:01.000Z;;45
2026-02-27T09:11:55.000Z;;55
2026-02-27T09:21:42.000Z;;64
2026-02-27T09:31:59.000Z;;25
2026-02-27T09:41:42.000Z;;100
2026-02-27T09:51:53.000Z;;38
2026-02-27T10:01:46.000Z;;73
2026-02-27T10:11:46.000Z;;45
2026-02-27T10:22:05.000Z;;32
2026-02-27T10:46:37.000Z;;12
2026-02-27T11:06:55.000Z;;12
2026-02-27T11:16:26.000Z;;51
2026-02-27T11:27:26.000Z;;77
2026-02-27T11:36:27.000Z;;100
2026-02-27T11:47:02.000Z;;25
2026-02-27T11:56:31.000Z;9;
2026-02-27T12:07:09.000Z;;38
2026-02-27T12:17:43.000Z;;100
2026-02-27T12:26:40.000Z;;100
2026-02-27T12:46:38.000Z;;32
2026-02-27T12:56:42.000Z;;19
2026-02-27T13:09:45.000Z;34;
2026-02-27T13:14:29.000Z;56;
2026-02-27T13:19:40.000Z;42;
2026-02-27T13:24:59.000Z;;55
2026-02-27T13:29:59.000Z;;55
2026-02-27T13:34:59.000Z;;55
2026-02-27T13:39:59.000Z;;64
2026-02-27T13:44:59.000Z;;32
2026-02-27T14:07:15.000Z;42;
2026-02-27T14:11:06.000Z;56;
2026-02-27T14:16:51.000Z;9;
2026-02-27T14:26:49.000Z;;32
2026-02-27T14:36:28.000Z;25;
2026-02-27T15:14:55.000Z;50;
2026-02-27T15:19:21.000Z;34;
2026-02-27T15:24:29.000Z;;86
2026-02-27T15:30:07.000Z;25;
2026-02-27T15:35:16.000Z;67;
2026-02-27T15:41:05.000Z;0;
2026-02-27T15:58:02.000Z;0;
2026-02-27T16:26:37.000Z;;5
2026-02-27T16:31:24.000Z;0;
2026-02-27T16:36:32.000Z;17;
2026-02-27T16:42:23.000Z;;12
2026-02-27T16:47:36.000Z;;81
2026-02-27T16:53:26.000Z;9;
2026-02-27T17:14:51.000Z;;77
2026-02-27T17:26:58.000Z;42;
2026-02-27T17:29:17.000Z;;60
2026-02-27T17:35:56.000Z;;19
2026-02-27T17:40:54.000Z;;19
2026-02-27T17:47:17.000Z;;81
2026-02-27T17:51:43.000Z;;68
2026-02-27T17:54:00.000Z;;25
2026-02-27T17:59:00.000Z;;51
2026-02-27T18:45:13.000Z;9;
2026-02-27T18:47:54.000Z;;25
2026-02-27T18:53:10.000Z;;45
2026-02-27T18:57:59.000Z;;12
2026-02-27T19:15:14.000Z;34;
2026-02-27T19:21:10.000Z;56;
2026-02-27T19:24:10.000Z;0;
2026-02-27T19:29:05.000Z;50;
2026-02-27T19:34:30.000Z;67;
2026-02-27T19:39:30.000Z;;12
2026-02-27T19:41:30.000Z;;5
2026-02-27T19:46:38.000Z;42;
2026-02-27T19:52:35.000Z;25;
2026-02-27T19:57:11.000Z;25;
2026-02-27T20:02:26.000Z;25;
2026-02-27T20:08:40.000Z;42;
2026-02-27T20:13:49.000Z;50;
2026-02-27T20:24:13.000Z;42;
2026-02-27T20:29:13.000Z;9;
2026-02-27T20:34:13.000Z;42;
2026-02-27T20:39:13.000Z;42;
2026-02-27T20:44:13.000Z;50;
2026-02-27T20:49:13.000Z;56;
2026-02-27T20:49:59.000Z;56;
2026-02-27T20:54:59.000Z;56;
2026-02-27T20:59:59.000Z;17;
2026-02-27T21:04:59.000Z;17;
2026-02-27T21:21:59.000Z;0;
2026-02-27T21:26:59.000Z;;19
2026-02-27T21:37:00.000Z;0;
2026-02-27T21:42:00.000Z;;25
2026-02-27T21:47:00.000Z;;55
2026-02-27T21:59:14.000Z;17;
2026-02-27T22:04:14.000Z;;18
2026-02-27T22:09:14.000Z;;11
2026-02-27T22:14:14.000Z;;11
2026-02-27T22:19:14.000Z;10;
2026-02-27T22:24:14.000Z;10;
2026-02-27T22:29:14.000Z;10;
2026-02-27T22:34:14.000Z;1;
2026-02-27T22:39:14.000Z;;11
2026-02-27T22:44:14.000Z;10;
2026-02-27T22:49:14.000Z;10;
2026-02-27T22:54:14.000Z;26;
2026-02-27T22:59:14.000Z;26;
2026-02-27T23:04:14.000Z;18;
2026-02-27T23:09:14.000Z;26;
2026-02-27T23:14:14.000Z;18;
2026-02-27T23:19:14.000Z;;11
2026-02-27T23:24:14.000Z;;11
2026-02-27T23:29:14.000Z;;18
2026-02-27T23:34:14.000Z;10;
2026-02-27T23:39:14.000Z;18;
2026-02-27T23:44:14.000Z;18;
2026-02-27T23:49:14.000Z;26;
2026-02-27T23:54:14.000Z;18;
2026-02-27T23:59:14.000Z;1;
2026-02-28T00:04:14.000Z;18;
2026-02-28T00:09:14.000Z;1;
2026-02-28T00:14:14.000Z;1;
2026-02-28T00:19:14.000Z;;44
2026-02-28T00:24:14.000Z;;31
2026-02-28T00:29:14.000Z;10;
2026-02-28T00:34:14.000Z;;18
2026-02-28T00:39:14.000Z;10;
2026-02-28T00:44:14.000Z;;11
2026-02-28T00:49:14.000Z;;18
2026-02-28T00:54:14.000Z;;44
2026-02-28T00:59:14.000Z;;18
2026-02-28T01:04:14.000Z;;59
2026-02-28T01:09:14.000Z;;50
2026-02-28T01:14:14.000Z;;11
2026-02-28T01:19:14.000Z;;55
2026-02-28T01:24:14.000Z;;18
2026-02-28T01:29:14.000Z;1;
2026-02-28T01:34:14.000Z;10;
2026-02-28T01:39:14.000Z;1;
2026-02-28T01:44:14.000Z;;11
2026-02-28T01:49:14.000Z;;18
2026-02-28T01:54:14.000Z;;31
2026-02-28T01:59:14.000Z;;63
2026-02-28T02:04:14.000Z;;59
2026-02-28T02:09:14.000Z;;50
2026-02-28T02:14:14.000Z;;44
2026-02-28T02:19:14.000Z;;50
2026-02-28T02:24:14.000Z;;59
2026-02-28T02:29:14.000Z;;68
2026-02-28T02:34:14.000Z;;68
2026-02-28T02:39:14.000Z;;77
2026-02-28T02:44:14.000Z;;77
2026-02-28T02:49:14.000Z;;59
2026-02-28T02:54:14.000Z;;31
2026-02-28T02:59:14.000Z;;18
2026-02-28T03:04:14.000Z;;11
2026-02-28T03:09:14.000Z;43;
2026-02-28T03:14:14.000Z;51;
2026-02-28T03:19:14.000Z;26;
2026-02-28T03:24:14.000Z;18;
2026-02-28T03:29:14.000Z;18;
2026-02-28T03:34:14.000Z;;31
2026-02-28T03:39:14.000Z;;68
2026-02-28T03:44:14.000Z;;63
2026-02-28T03:49:14.000Z;;55
2026-02-28T03:54:14.000Z;;50
2026-02-28T03:59:14.000Z;;63
2026-02-28T04:04:14.000Z;;11
2026-02-28T04:09:14.000Z;;31
2026-02-28T04:14:14.000Z;;100
2026-02-28T04:19:14.000Z;;63
2026-02-28T04:24:14.000Z;;72
2026-02-28T04:29:14.000Z;;59
2026-02-28T04:34:14.000Z;;85
2026-02-28T04:39:14.000Z;;72
2026-02-28T04:44:14.000Z;;63
2026-02-28T04:49:14.000Z;;59
2026-02-28T04:54:14.000Z;;31
2026-02-28T04:59:14.000Z;;63
2026-02-28T05:04:14.000Z;;59
2026-02-28T05:09:14.000Z;;31
2026-02-28T05:14:14.000Z;;63
2026-02-28T05:19:14.000Z;;55
2026-02-28T05:24:14.000Z;;59
2026-02-28T05:29:14.000Z;26;
2026-02-28T05:34:14.000Z;;50
2026-02-28T05:39:14.000Z;;68
2026-02-28T05:44:14.000Z;;63
2026-02-28T05:49:14.000Z;;59
2026-02-28T05:54:14.000Z;;44
2026-02-28T05:59:14.000Z;;59
2026-02-28T06:04:14.000Z;;55
2026-02-28T06:09:14.000Z;;44
2026-02-28T06:14:14.000Z;;31
2026-02-28T06:19:14.000Z;;31
2026-02-28T06:23:00.000Z;;85
2026-02-28T06:47:25.000Z;18;
2026-02-28T06:51:03.000Z;1;
2026-02-28T06:56:36.000Z;;11
2026-02-28T07:04:14.000Z;;100
2026-02-28T07:09:14.000Z;;77
2026-02-28T07:14:14.000Z;;77
2026-02-28T07:19:14.000Z;;77
2026-02-28T07:24:14.000Z;;94
2026-02-28T07:29:14.000Z;;59
2026-02-28T07:34:14.000Z;;63
2026-02-28T07:39:14.000Z;;63
2026-02-28T07:44:14.000Z;;50
2026-02-28T07:49:14.000Z;;90
2026-02-28T07:54:14.000Z;;85
2026-02-28T07:59:14.000Z;;100
2026-02-28T08:03:00.000Z;;100
2026-02-28T08:08:00.000Z;;94
2026-02-28T08:13:00.000Z;;90
2026-02-28T08:18:00.000Z;;100
2026-02-28T08:35:10.000Z;;77
2026-02-28T08:55:17.000Z;;5
2026-02-28T08:57:43.000Z;10;
2026-02-28T09:03:53.000Z;1;
2026-02-28T09:08:20.000Z;;18
2026-02-28T09:13:11.000Z;;55
2026-02-28T09:19:05.000Z;18;
2026-02-28T09:24:34.000Z;35;
2026-02-28T09:29:21.000Z;35;
2026-02-28T09:34:16.000Z;10;
2026-02-28T09:39:32.000Z;1;
2026-02-28T09:44:55.000Z;43;
2026-02-28T10:03:25.000Z;35;
2026-02-28T10:13:34.000Z;1;
2026-02-28T10:19:38.000Z;;100
2026-02-28T10:23:02.000Z;26;
2026-02-28T10:30:02.000Z;26;
2026-02-28T10:35:03.000Z;26;
2026-02-28T10:48:00.000Z;1;
2026-02-28T10:53:00.000Z;;31
2026-02-28T11:11:37.000Z;;77
2026-02-28T11:16:08.000Z;1;
2026-02-28T11:20:29.000Z;;24
2026-02-28T11:38:51.000Z;26;
2026-02-28T11:44:43.000Z;1;
2026-02-28T11:48:06.000Z;;5
2026-02-28T11:57:05.000Z;;24
2026-02-28T11:59:48.000Z;26;
2026-02-28T12:04:23.000Z;;5
2026-02-28T12:09:50.000Z;62;
2026-02-28T12:15:23.000Z;35;
2026-02-28T12:20:16.000Z;43;
2026-02-28T12:26:28.000Z;;50
2026-02-28T12:31:09.000Z;10;
2026-02-28T12:36:09.000Z;;18
2026-02-28T12:41:13.000Z;;55
2026-02-28T12:46:41.000Z;;59
2026-02-28T12:51:48.000Z;18;
2026-02-28T12:56:32.000Z;;11
2026-02-28T13:01:44.000Z;18;
2026-02-28T13:29:32.000Z;;37
2026-02-28T13:49:18.000Z;10;
2026-02-28T13:59:17.000Z;;24
2026-02-28T14:37:24.000Z;;100
2026-02-28T14:47:50.000Z;;31
2026-02-28T14:53:49.000Z;43;
2026-02-28T15:00:20.000Z;18;
2026-02-28T15:05:10.000Z;;5
2026-02-28T15:10:27.000Z;;37
2026-02-28T15:13:31.000Z;18;
2026-02-28T15:19:06.000Z;;50
2026-02-28T15:24:01.000Z;;44
2026-02-28T15:33:56.000Z;18;
2026-02-28T15:36:38.000Z;;24
2026-02-28T15:43:54.000Z;;31
2026-02-28T15:49:21.000Z;;98
2026-02-28T15:56:03.000Z;;90
2026-02-28T16:01:30.000Z;;100
2026-02-28T16:12:02.000Z;;55
2026-02-28T16:17:02.000Z;;68
2026-02-28T16:22:02.000Z;;68
2026-02-28T16:27:02.000Z;;31
2026-02-28T16:32:02.000Z;;59
